station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
FRE,2013,1,1,19,-0.3,100,6,-0.3,4.29,-0.3,10.4,0,876.2,162,0.6,1.9,0,0,0,0,0,0,0,319,100,34,96
FRE,2013,1,1,20,-0.3,99.6,6,-0.4,4.29,-0.3,10.4,1.1,876.5,180,0.2,1.5,0,0,0,0,0,0,0,316,100,34,96
FRE,2013,1,1,21,-0.1,94.4,5.8,-0.9,4.14,-0.4,10.2,0.2,876.9,162,0.4,2.2,0,0,0,0,0,0,0,314,100,34,96
FRE,2013,1,1,22,-0.4,94.1,5.6,-1.2,4,-0.7,9.6,0.1,877.3,198,0.7,3.9,0,0,0,0,0,0,0,305,94,34,96
FRE,2013,1,1,23,-1.2,92.3,5.2,-2.3,3.71,-1.6,8,0,878,170,1.1,3.5,0,0,0,0,0,0,0,298,80,34,96
FRE,2013,1,2,0,-1.9,94.5,5.1,-2.7,3.63,-2.2,7.1,0,878.8,164,0.9,4.9,0,0,0,0,0,0,0,284,10,36,96
FRE,2013,1,2,1,-1.6,92.9,5,-2.6,3.56,-2,7.2,0.4,879.5,243,0.3,2.8,0,0,0,0,0,0,0,263,10,36,96
FRE,2013,1,2,2,-1.9,91.4,4.9,-3.1,3.48,-2.4,6.8,0,879.7,4,1.3,4.8,0,0,0,0,0,0,0,256,0,36,96
FRE,2013,1,2,3,-2.1,92.9,4.8,-3.1,3.41,-2.5,6.4,0,880.5,17,1.3,3.7,0,0,0,0,0,0,0,273,33,36,96
FRE,2013,1,2,4,-2.2,91.1,4.7,-3.5,3.34,-2.7,6.1,0,881.1,3,1.9,4.9,0,0,0,0,0,0,0,256,0,36,96
FRE,2013,1,2,5,-2.6,92.5,4.7,-3.6,3.33,-3,5.7,0,881.5,3,1.9,3.9,0,0,0,0,0,0,0,253,0,36,96
FRE,2013,1,2,6,-3.3,93.4,4.5,-4.2,3.19,-3.6,4.6,0,881.9,17,1.1,3.6,0,0,0,0,0,0,0,255,20,36,96
FRE,2013,1,2,7,-2.9,88.8,4.4,-4.5,3.12,-3.5,4.8,0,882.8,180,0.8,3,6,25,5,3,23,19,3,263,53,36,96
FRE,2013,1,2,8,-2.5,89.5,4.5,-4,3.18,-3,5.4,0,883.7,187,0.8,2.6,65,151,40,27,132,149,27,280,88,36,96
FRE,2013,1,2,9,-1.8,90.5,4.8,-3.1,3.39,-2.3,6.6,0.1,884.5,63,0.9,3.8,196,323,114,78,262,377,78,276,53,36,96
FRE,2013,1,2,10,-1.6,89.1,4.8,-3.2,3.39,-2.2,6.8,0,885,24,1,5.1,267,411,133,97,224,510,97,276,50,36,96
FRE,2013,1,2,11,-1.4,84.4,4.6,-3.7,3.25,-2.3,6.7,0,884.8,21,2.6,6.4,351,763,89,88,137,849,131,255,16,36,96
FRE,2013,1,2,12,-1.5,81.5,4.5,-4.2,3.18,-2.5,6.4,0,885.3,12,2.9,6.4,328,748,84,82,78,812,293,262,0,36,96
FRE,2013,1,2,13,-1.6,82.6,4.5,-4.2,3.18,-2.6,6.3,0,885.8,12,2.9,6.6,240,553,94,73,72,581,359,276,36,36,96
FRE,2013,1,2,14,-2.5,86,4.4,-4.5,3.1,-3.2,5.2,0,886.3,13,2.2,6.1,141,440,65,48,48,401,347,265,36,36,96
FRE,2013,1,2,15,-2.6,86.2,4.3,-4.6,3.03,-3.3,4.9,0,886.7,10,2.3,5.3,31,170,17,12,12,127,145,256,16,36,96
FRE,2013,1,2,16,-3.4,90,4.3,-4.8,3.03,-3.9,4.1,0,887.5,10,2.4,4.3,0,0,0,0,0,0,0,246,0,36,96
FRE,2013,1,2,17,-3.7,91.1,4.3,-4.9,3.03,-4.1,3.8,0,888,2,2.6,4.8,0,0,0,0,0,0,0,244,0,36,96
FRE,2013,1,2,18,-3.8,91.8,4.2,-4.9,2.95,-4.2,3.5,0,888.7,10,2.8,4.7,0,0,0,0,0,0,0,243,0,36,96
FRE,2013,1,2,19,-3.9,91,4.2,-5.1,2.95,-4.3,3.4,0,889.3,12,2.9,4.8,0,0,0,0,0,0,0,253,26,36,96
FRE,2013,1,2,20,-3.9,88.3,4,-5.5,2.81,-4.4,3.1,0,889.7,11,2.6,4.7,0,0,0,0,0,0,0,253,25,36,96
FRE,2013,1,2,21,-3.8,87.5,4,-5.6,2.81,-4.4,3.1,0,890.2,11,1.6,3.4,0,0,0,0,0,0,0,252,25,36,96
FRE,2013,1,2,22,-3.8,89.2,4.1,-5.3,2.88,-4.3,3.3,0,890.5,4,1.3,3.9,0,0,0,0,0,0,0,248,25,36,96
FRE,2013,1,2,23,-4.1,92.8,4.2,-5.1,2.95,-4.4,3.2,0,890.8,356,1.7,3,0,0,0,0,0,0,0,247,25,36,96
FRE,2013,1,3,0,-4.3,94.9,4.2,-5,2.95,-4.5,3,0,891.2,352,1.5,2.6,0,0,0,0,0,0,0,273,100,36,96
FRE,2013,1,3,1,-4.3,93.8,4.2,-5.1,2.94,-4.6,3,0,892,333,1.1,2.5,0,0,0,0,0,0,0,279,100,36,96
FRE,2013,1,3,2,-4.6,92.7,4,-5.6,2.8,-4.9,2.3,0,892.4,318,1.4,2.3,0,0,0,0,0,0,0,283,100,36,96
FRE,2013,1,3,3,-4,89.3,4.1,-5.5,2.87,-4.5,3.1,0,892.8,301,1.2,2.1,0,0,0,0,0,0,0,287,100,36,96
FRE,2013,1,3,4,-3.4,86.9,4.1,-5.3,2.87,-4.1,3.7,0,893.4,287,1.1,2.2,0,0,0,0,0,0,0,289,100,36,96
FRE,2013,1,3,5,-3.3,88.9,4.3,-4.9,3.01,-3.9,4.2,0,894,277,0.8,2.1,0,0,0,0,0,0,0,290,100,36,96
FRE,2013,1,3,6,-3.3,86.8,4.2,-5.2,2.93,-4,4,0,894.3,279,1.2,2.5,0,0,0,0,0,0,0,292,100,36,96
FRE,2013,1,3,7,-3.4,86.4,4.1,-5.3,2.86,-4.1,3.7,0,894.8,306,1.4,2.4,15,77,9,6,67,58,6,295,94,36,96
FRE,2013,1,3,8,-2.2,79.3,4.1,-5.3,2.86,-3.3,4.9,0,895.3,319,1,3.6,95,353,46,32,288,301,32,286,75,36,96
FRE,2013,1,3,9,0,66.9,4.1,-5.4,2.86,-2,7.1,0,896,352,0.8,2.5,102,150,68,46,138,180,46,288,69,36,96
FRE,2013,1,3,10,0.8,66.7,4.3,-4.7,3,-1.3,8.3,0,896,360,0.5,2.1,65,18,60,39,48,59,39,300,94,36,96
FRE,2013,1,3,11,1.1,62.8,4.2,-5.2,2.93,-1.2,8.4,0,896,180,0.2,1,116,13,112,73,76,89,76,307,94,36,96
FRE,2013,1,3,12,2,64.8,4.6,-3.9,3.21,-0.3,10,0,895.9,90,0.3,1.3,190,169,133,88,91,267,138,300,56,36,96
FRE,2013,1,3,13,1.7,70.4,4.9,-3.1,3.42,-0.2,10.3,0,895.9,180,0.2,2.1,15,0,15,9,10,10,9,309,100,36,96
FRE,2013,1,3,14,1.4,79.9,5.4,-1.7,3.77,0.1,10.8,0,896.2,315,0.6,3.5,8,0,8,5,5,6,5,309,100,36,96
FRE,2013,1,3,15,1.6,86.4,6,-0.4,4.19,0.8,12.1,0,896.7,288,0.4,1.8,1,0,1,1,1,1,1,308,81,36,96
FRE,2013,1,3,16,2.4,91.6,6.7,1.2,4.68,1.9,14.1,0,897.2,338,0.9,3.3,0,0,0,0,0,0,0,310,100,36,96
FRE,2013,1,3,17,2.5,95.5,7,1.9,4.89,2.2,14.7,0,897.5,117,0.3,1.2,0,0,0,0,0,0,0,311,100,36,96
FRE,2013,1,3,18,2.8,97,7.3,2.4,5.1,2.6,15.6,0,897.6,270,0.3,0.8,0,0,0,0,0,0,0,311,100,36,96
FRE,2013,1,3,19,2.7,97.2,7.2,2.3,5.03,2.5,15.3,0,897.9,360,0.4,1.3,0,0,0,0,0,0,0,311,94,36,96
FRE,2013,1,3,20,2.8,97.1,7.2,2.4,5.03,2.6,15.4,0,898,315,0.5,2,0,0,0,0,0,0,0,311,100,36,96
FRE,2013,1,3,21,3,97.3,7.4,2.6,5.17,2.8,15.9,0,898.2,338,0.6,2.3,0,0,0,0,0,0,0,312,100,36,96
FRE,2013,1,3,22,3.8,96.8,7.8,3.3,5.45,3.6,17.5,0,898,342,0.9,2.2,0,0,0,0,0,0,0,312,100,36,96
FRE,2013,1,3,23,4.3,95.2,7.9,3.6,5.52,4,18.2,0,898,344,2.2,3.8,0,0,0,0,0,0,0,312,100,36,96
FRE,2013,1,4,0,4.4,94.4,7.9,3.6,5.52,4,18.3,0,897.9,355,2.3,3.9,0,0,0,0,0,0,0,294,44,37,96
FRE,2013,1,4,1,4.3,96.4,8,3.8,5.59,4.1,18.3,0,897.8,7,1.7,2.9,0,0,0,0,0,0,0,297,54,37,96
FRE,2013,1,4,2,3.7,97.7,7.8,3.4,5.45,3.6,17.4,0,897.6,22,1.1,2.9,0,0,0,0,0,0,0,298,68,37,96
FRE,2013,1,4,3,4.7,94,8,3.8,5.6,4.3,18.7,0,897.3,360,0.5,2.5,0,0,0,0,0,0,0,301,79,37,96
FRE,2013,1,4,4,4.6,96.4,8.2,4.1,5.74,4.4,19,0,897.3,9,1.4,4.3,0,0,0,0,0,0,0,299,63,37,96
FRE,2013,1,4,5,4.2,98.3,8.1,4,5.66,4.1,18.4,0,897.5,12,2.4,5.4,0,0,0,0,0,0,0,289,13,37,96
FRE,2013,1,4,6,4.5,95.6,8,3.9,5.6,4.2,18.5,0,897.2,20,2.1,5,0,0,0,0,0,0,0,289,25,37,96
FRE,2013,1,4,7,5,93.1,8.1,4,5.67,4.5,19.2,0,897.1,12,2,3.7,18,94,12,8,82,70,8,294,33,37,96
FRE,2013,1,4,8,5,91.8,8,3.8,5.59,4.4,19.1,0,897.4,13,1.3,4.3,82,169,59,39,164,168,39,305,56,37,96
FRE,2013,1,4,9,4.9,92.5,8,3.8,5.59,4.4,18.9,0,897.8,63,0.5,4.1,96,100,73,49,112,138,49,302,50,37,96
FRE,2013,1,4,10,5.1,91.3,8,3.8,5.59,4.5,19.1,0,898,73,1.1,4.3,116,23,109,71,84,97,71,310,66,37,96
FRE,2013,1,4,11,4.6,94.5,8,3.8,5.59,4.2,18.6,0,897.7,63,1,3.6,99,3,98,64,67,70,65,310,68,37,96
FRE,2013,1,4,12,4.9,93.7,8.1,4,5.67,4.5,19.1,0,896.9,43,2,4.9,238,328,132,93,94,423,207,308,54,37,96
FRE,2013,1,4,13,5.4,90.3,8.1,3.9,5.67,4.7,19.7,0,896.5,357,2.1,4.3,229,513,87,71,70,543,321,303,48,37,96
FRE,2013,1,4,14,5.5,89.3,8.1,3.9,5.67,4.7,19.8,0,896.5,3,2,5.8,130,396,60,45,44,362,312,317,64,37,96
FRE,2013,1,4,15,4.1,95.5,7.8,3.4,5.46,3.8,17.8,0,896.1,3,3.6,7.1,21,94,12,8,8,74,80,317,78,37,96
FRE,2013,1,4,16,3.3,96.8,7.5,2.8,5.25,3.1,16.5,0,896,358,2.7,4.2,0,0,0,0,0,0,0,307,54,37,96
FRE,2013,1,4,17,3.4,97.3,7.6,3,5.32,3.2,16.7,0,895.8,4,3.1,5.6,0,0,0,0,0,0,0,307,65,37,96
FRE,2013,1,4,18,3.6,93.9,7.5,2.7,5.25,3.2,16.8,0,895.8,6,3,5.8,0,0,0,0,0,0,0,292,31,37,96
FRE,2013,1,4,19,3.7,92.6,7.4,2.6,5.18,3.2,16.7,0,895.8,5,2.5,4.8,0,0,0,0,0,0,0,294,0,37,96
FRE,2013,1,4,20,3.4,92.4,7.2,2.3,5.04,2.9,16,0,895.4,7,1.6,4.4,0,0,0,0,0,0,0,294,0,37,96
FRE,2013,1,4,21,3,93.4,7.1,2,4.97,2.5,15.5,0,895.2,11,1.6,4.7,0,0,0,0,0,0,0,293,0,37,96
FRE,2013,1,4,22,3.3,91,7.1,2,4.97,2.7,15.8,0,895.1,10,2.2,5,0,0,0,0,0,0,0,290,20,37,96
FRE,2013,1,4,23,3.3,87.6,6.8,1.4,4.76,2.4,15.2,0,895,14,1.7,5,0,0,0,0,0,0,0,283,20,37,96
FRE,2013,1,5,0,3.1,88.6,6.8,1.4,4.76,2.3,15,0,894.5,90,0.2,2.2,0,0,0,0,0,0,0,290,30,35,96
FRE,2013,1,5,1,2.9,90.4,6.8,1.5,4.77,2.3,14.8,0,894.3,27,0.7,3.1,0,0,0,0,0,0,0,289,43,35,96
FRE,2013,1,5,2,2.3,93,6.7,1.3,4.7,1.9,14.1,0,894.3,45,0.6,4.6,0,0,0,0,0,0,0,293,29,35,96
FRE,2013,1,5,3,1.9,90.5,6.3,0.5,4.42,1.3,12.9,0,893.7,347,1.5,7.3,0,0,0,0,0,0,0,278,0,35,96
FRE,2013,1,5,4,1.6,96.8,6.6,1.1,4.63,1.4,13.2,0,893.5,10,1.8,6.3,0,0,0,0,0,0,0,276,0,35,96
FRE,2013,1,5,5,1.3,97.3,6.5,0.9,4.56,1.1,12.7,0,893,354,2.7,7.5,0,0,0,0,0,0,0,275,0,35,96
FRE,2013,1,5,6,1.1,94.9,6.3,0.4,4.42,0.8,12.1,0,893.5,27,1.9,6.7,0,0,0,0,0,0,0,274,0,35,96
FRE,2013,1,5,7,0.8,94.2,6.1,0,4.27,0.5,11.5,0,893.7,344,1.2,3.8,19,84,13,8,75,64,8,281,6,35,96
FRE,2013,1,5,8,1.1,92.6,6.1,0,4.27,0.6,11.8,0,893.8,335,1.5,2.8,131,501,52,39,390,426,39,291,23,35,96
FRE,2013,1,5,9,1.9,89,6.2,0.3,4.35,1.2,12.8,0,893.7,15,1.3,4.3,242,653,72,62,403,645,62,283,6,35,96
FRE,2013,1,5,10,3.5,84.2,6.6,1.1,4.63,2.4,15.1,0,893.6,143,0.6,2.7,327,790,71,75,316,831,74,278,0,35,96
FRE,2013,1,5,11,3.8,85.4,6.8,1.6,4.77,2.8,15.8,0,893.1,153,0.4,2.6,351,776,80,81,132,850,120,278,0,35,96
FRE,2013,1,5,12,4,87.9,7.1,2.2,4.99,3.2,16.5,0,892.6,162,0.3,1.7,331,773,75,77,73,825,290,262,0,35,96
FRE,2013,1,5,13,5.2,76.6,6.7,1.4,4.71,3.4,17,0,892.3,31,0.8,3,255,649,78,66,64,657,391,276,0,35,96
FRE,2013,1,5,14,4.9,76.6,6.6,1.1,4.63,3.2,16.5,0,892.3,56,0.8,2.7,157,577,54,43,42,501,431,275,0,35,96
FRE,2013,1,5,15,3,84.2,6.4,0.6,4.49,1.9,14.3,0,892.4,41,1,3.1,28,136,16,11,11,104,117,273,0,35,96
FRE,2013,1,5,16,1.5,90.5,6.2,0.1,4.35,0.9,12.4,0,892.5,3,1.9,5.3,0,0,0,0,0,0,0,272,0,35,96
FRE,2013,1,5,17,-0.1,96.5,5.8,-0.6,4.07,-0.3,10,0,892.5,5,2.1,4.3,0,0,0,0,0,0,0,270,6,35,96
FRE,2013,1,5,18,-0.3,94,5.6,-1.1,3.93,-0.6,9.5,0,892.6,349,1.6,3.2,0,0,0,0,0,0,0,290,44,35,96
FRE,2013,1,5,19,-0.5,95.6,5.6,-1.1,3.93,-0.7,9.3,0,892.5,357,2,3.1,0,0,0,0,0,0,0,276,6,35,96
FRE,2013,1,5,20,-0.4,95.2,5.7,-1.1,4,-0.7,9.6,0,892.4,356,1.4,2.2,0,0,0,0,0,0,0,270,0,35,96
FRE,2013,1,5,21,-0.3,97.8,5.9,-0.6,4.14,-0.4,10,0,892.3,352,0.8,1.7,0,0,0,0,0,0,0,271,0,35,96
FRE,2013,1,5,22,-0.7,99.1,5.7,-0.8,4,-0.7,9.3,0,892.2,354,0.9,2.4,0,0,0,0,0,0,0,271,0,35,96
FRE,2013,1,5,23,-1.2,100,5.6,-1.2,3.93,-1.2,8.6,0,891.9,342,1,2.1,0,0,0,0,0,0,0,271,0,35,96
FRE,2013,1,6,0,-1.4,99,5.5,-1.5,3.86,-1.4,8.2,0,891.9,360,0.7,2.7,0,0,0,0,0,0,0,272,0,34,96
FRE,2013,1,6,1,1.3,92.1,6.2,0.2,4.35,0.8,12.2,0,892.1,354,1,3.2,0,0,0,0,0,0,0,272,0,34,96
FRE,2013,1,6,2,2.5,91.7,6.7,1.3,4.71,2,14.3,0,892.2,45,1.1,2.1,0,0,0,0,0,0,0,272,0,34,96
FRE,2013,1,6,3,2.1,89.5,6.4,0.6,4.49,1.4,13.3,0,892.1,40,1.6,3.6,0,0,0,0,0,0,0,272,0,34,96
FRE,2013,1,6,4,2.8,88.9,6.6,1.2,4.64,2.1,14.4,0,891.7,4,2.6,4,0,0,0,0,0,0,0,277,0,34,96
FRE,2013,1,6,5,3.7,81.8,6.5,0.9,4.57,2.4,15.2,0,891.3,7,2.7,3.7,0,0,0,0,0,0,0,273,0,34,96
FRE,2013,1,6,6,4.2,59,4.8,-3.1,3.37,1.2,12.7,0,891.5,8,2.8,3.9,0,0,0,0,0,0,0,274,0,34,96
FRE,2013,1,6,7,6,44.3,4.1,-5.2,2.87,1.5,13.2,0,891.5,12,1.9,3.3,18,92,12,8,81,67,8,278,0,34,96
FRE,2013,1,6,8,7.1,48.6,4.9,-3,3.44,2.8,15.8,0,891.2,353,1.7,3.1,44,3,43,27,31,32,28,307,46,34,96
FRE,2013,1,6,9,8.9,43.8,5,-2.7,3.51,3.8,17.8,0,891.6,352,1.4,2.5,85,52,72,46,78,96,46,316,88,34,96
FRE,2013,1,6,10,9.3,46.8,5.4,-1.5,3.79,4.4,18.9,0,891.4,8,0.8,2.6,213,344,100,74,184,411,74,318,81,34,96
FRE,2013,1,6,11,9.4,44.2,5.2,-2.2,3.65,4.2,18.6,0,891,19,2.1,4.4,253,242,168,108,140,368,126,326,94,34,96
FRE,2013,1,6,12,9,49.1,5.6,-1.1,3.94,4.4,18.9,0,890.5,8,1.5,5.2,258,341,148,98,99,445,224,323,88,34,96
FRE,2013,1,6,13,7.8,59.5,6.3,0.4,4.43,4.4,19,0,890.2,315,0.8,3.7,262,692,71,63,61,689,403,295,31,34,96
FRE,2013,1,6,14,7,65.3,6.5,0.9,4.57,4.2,18.5,0,890.4,172,0.9,3.7,150,500,57,43,43,444,376,298,25,34,96
FRE,2013,1,6,15,5.8,71.5,6.6,1.1,4.64,3.6,17.5,0,890.6,180,0.7,3.9,29,150,16,11,11,113,128,291,29,34,96
FRE,2013,1,6,16,5.1,66.8,5.9,-0.6,4.15,2.6,15.5,0,890.3,13,1.4,4.6,0,0,0,0,0,0,0,297,56,34,96
FRE,2013,1,6,17,5.3,61.4,5.5,-1.5,3.87,2.4,15,0,890.1,3,1.7,4.4,0,0,0,0,0,0,0,300,84,34,96
FRE,2013,1,6,18,5,50.5,4.4,-4.4,3.09,1.2,12.8,0,889.9,360,2.3,4.3,0,0,0,0,0,0,0,307,100,34,96
FRE,2013,1,6,19,4.1,40,3.3,-8.3,2.32,-0.4,9.9,0,889.9,360,2.6,3.9,0,0,0,0,0,0,0,294,78,34,96
FRE,2013,1,6,20,5.1,33.3,2.9,-9.7,2.03,-0.1,10.2,0,889.8,27,1.1,2.9,0,0,0,0,0,0,0,286,61,34,96
FRE,2013,1,6,21,1.2,57.3,3.8,-6.3,2.67,-1.5,7.9,0,889.7,343,1.1,3,0,0,0,0,0,0,0,280,46,34,96
FRE,2013,1,6,22,0.4,71.1,4.5,-4.2,3.16,-1.3,8.3,0,889.6,3,1.9,4.9,0,0,0,0,0,0,0,263,30,34,96
FRE,2013,1,6,23,-0.3,89.4,5.3,-1.8,3.73,-0.9,9,0,889.3,4,2.9,5.8,0,0,0,0,0,0,0,258,0,34,96
FRE,2013,1,7,0,-0.4,92.4,5.5,-1.5,3.87,-0.8,9.3,0,888.8,5,2.4,4.3,0,0,0,0,0,0,0,290,100,33,96
FRE,2013,1,7,1,-0.1,88.8,5.3,-1.7,3.73,-0.7,9.2,0,888.4,357,1.8,4.2,0,0,0,0,0,0,0,289,100,33,96
FRE,2013,1,7,2,-0.1,88,5.3,-1.8,3.73,-0.8,9.2,0,888.2,2,2.4,6.1,0,0,0,0,0,0,0,287,100,33,96
FRE,2013,1,7,3,-0.3,91,5.5,-1.6,3.88,-0.8,9.4,0,887.8,8,3,5.3,0,0,0,0,0,0,0,286,100,33,96
FRE,2013,1,7,4,-0.1,89.8,5.4,-1.6,3.81,-0.7,9.4,0,887.6,8,3,4.9,0,0,0,0,0,0,0,285,100,33,96
FRE,2013,1,7,5,0.1,86.6,5.3,-1.9,3.74,-0.7,9.4,0,887.5,10,2.8,5.9,0,0,0,0,0,0,0,283,100,33,96
FRE,2013,1,7,6,0.9,81.1,5.3,-2,3.74,-0.3,10.2,0,887.8,11,3.2,4.9,0,0,0,0,0,0,0,285,100,33,96
FRE,2013,1,7,7,0.9,81.3,5.3,-1.9,3.74,-0.2,10.2,0,887.9,355,3.7,5,16,62,12,8,57,48,8,290,94,33,96
FRE,2013,1,7,8,2.8,67.9,5,-2.5,3.52,0.6,11.6,0,888.1,9,3.2,4.8,40,1,40,25,27,27,25,296,100,33,96
FRE,2013,1,7,9,5.9,49.6,4.6,-3.8,3.24,1.9,14,0,888.1,34,1.5,3.6,42,4,41,26,29,31,26,301,90,33,96
FRE,2013,1,7,10,3,76.3,5.6,-0.8,3.95,1.4,12.9,0,888.2,90,0.6,2.5,22,0,22,14,15,15,14,306,100,33,96
FRE,2013,1,7,11,0.8,86.8,5.5,-1.1,3.88,0,10.5,0,887.7,117,0.3,1.4,31,0,31,20,21,21,20,310,100,33,96
FRE,2013,1,7,12,2.9,74.3,5.6,-1.2,3.95,1.2,12.8,0,887.2,90,0.4,1.7,30,0,30,19,20,20,19,312,100,33,96
FRE,2013,1,7,13,4.7,61.9,5.3,-2,3.74,1.9,14.1,0,887.3,74,0.8,3.1,20,0,20,12,13,13,13,310,100,33,96
FRE,2013,1,7,14,4,66.7,5.4,-1.6,3.81,1.6,13.6,0,887.3,59,0.6,1.8,8,0,8,5,5,5,5,308,100,33,96
FRE,2013,1,7,15,5.2,59,5.2,-2.1,3.67,2.1,14.4,0,887.3,13,1,2,11,38,8,5,5,31,36,306,100,33,96
FRE,2013,1,7,16,2.9,66.6,5,-2.7,3.52,0.6,11.7,0,887.5,18,1.3,3.4,0,0,0,0,0,0,0,303,100,33,96
FRE,2013,1,7,17,1.9,66,4.6,-3.8,3.24,-0.3,10,0,887.7,7,2.4,4.3,0,0,0,0,0,0,0,300,100,33,96
FRE,2013,1,7,18,3.2,60.5,4.5,-3.7,3.17,0.5,11.1,0,887.7,360,2,3.5,0,0,0,0,0,0,0,298,100,33,96
FRE,2013,1,7,19,0.4,67.9,4,-4.8,2.82,-1.5,7.4,0,887.7,353,0.8,2.5,0,0,0,0,0,0,0,295,100,33,96
FRE,2013,1,7,20,3.1,44.1,3.3,-7.9,2.32,-0.8,8.9,0,887.8,342,1.6,3,0,0,0,0,0,0,0,292,100,33,96
FRE,2013,1,7,21,4.1,35.1,2.9,-9.9,2.04,-0.7,9.2,0,887.6,351,0.6,2.2,0,0,0,0,0,0,0,289,100,33,96
FRE,2013,1,7,22,4.2,27,2.2,-13.1,1.55,-1.3,8.1,0,887.7,360,0.7,2,0,0,0,0,0,0,0,287,100,33,96
FRE,2013,1,7,23,4.2,19.1,1.6,-17.3,1.12,-2.1,7,0,887.5,355,1.1,2.2,0,0,0,0,0,0,0,284,100,33,96
FRE,2013,1,8,0,5.5,12.7,1.1,-21,0.77,-1.9,7.5,0,887.1,351,1.9,2.6,0,0,0,0,0,0,0,282,25,36,96
FRE,2013,1,8,1,6,9.9,0.9,-23.4,0.63,-1.9,7.6,0,887.2,347,1.3,2.5,0,0,0,0,0,0,0,280,34,36,96
FRE,2013,1,8,2,6.2,10.1,1,-23,0.7,-1.8,8,0,887.1,338,0.6,1.4,0,0,0,0,0,0,0,278,78,36,96
FRE,2013,1,8,3,5.9,9.7,0.9,-23.7,0.63,-2,7.5,0,886.8,329,0.7,1.7,0,0,0,0,0,0,0,277,25,36,96
FRE,2013,1,8,4,6.3,9,0.9,-24.2,0.63,-1.9,7.9,0,886.8,333,0.5,1.6,0,0,0,0,0,0,0,275,94,36,96
FRE,2013,1,8,5,5.6,11.3,1,-22.2,0.7,-2,7.4,0,886.8,342,0.3,1.6,0,0,0,0,0,0,0,274,78,36,96
