station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
GUT,2011,1,2,22,-4.3,95.6,4.3,-4.9,2.77,-4.5,2.5,0,971.1,225,1.7,2.3,0,0,0,0,0,0,0,228,10,48,96
GUT,2011,1,2,23,-4.4,96.9,4.3,-4.8,2.77,-4.5,2.4,0,971.1,213,1.7,2.6,0,0,0,0,0,0,0,240,43,48,96
GUT,2011,1,3,0,-3.9,95.6,4.4,-4.5,2.83,-4.1,3.1,0,970.6,200,2.7,3.9,0,0,0,0,0,0,0,240,50,46,96
GUT,2011,1,3,1,-4.5,95.8,4.2,-5.1,2.7,-4.7,2.2,0,970.8,228,1.3,3.3,0,0,0,0,0,0,0,241,33,46,96
GUT,2011,1,3,2,-5.1,96.5,4,-5.6,2.57,-5.3,1.2,0,970.9,260,2.1,3.9,0,0,0,0,0,0,0,240,55,46,96
GUT,2011,1,3,3,-4.3,95.3,4.3,-4.9,2.77,-4.5,2.5,0,970.7,270,1.9,3.2,0,0,0,0,0,0,0,228,40,46,96
GUT,2011,1,3,4,-4.4,96.5,4.3,-4.9,2.77,-4.6,2.4,0,970.8,196,1.5,2.8,0,0,0,0,0,0,0,221,45,46,96
GUT,2011,1,3,5,-3.6,94.6,4.4,-4.3,2.83,-3.8,3.4,0,970.8,236,1.3,2.4,0,0,0,0,0,0,0,223,65,46,96
GUT,2011,1,3,6,-3.8,96.3,4.5,-4.3,2.9,-4,3.4,0,971.1,117,1.3,3.5,0,0,0,0,0,0,0,221,100,46,96
GUT,2011,1,3,7,-3.8,96,4.4,-4.3,2.83,-4,3.2,0,971,270,0.6,1.7,22,76,16,12,71,64,12,225,50,46,96
GUT,2011,1,3,8,-3.1,95.4,4.6,-3.7,2.96,-3.3,4.2,0,971.2,333,0.4,3.4,84,59,74,54,95,102,54,225,78,46,96
GUT,2011,1,3,9,-2.6,94,4.7,-3.4,3.02,-2.9,4.9,0,971.3,65,1.9,4.6,146,76,126,92,133,163,92,227,61,46,96
GUT,2011,1,3,10,-2.5,90.9,4.6,-3.8,2.96,-2.9,4.8,0,970.9,75,1.6,3.5,280,467,131,107,239,585,108,227,13,46,96
GUT,2011,1,3,11,-2,87.4,4.6,-3.8,2.96,-2.6,5.4,0,970.4,51,1.3,2.7,302,498,137,112,146,632,164,227,33,46,96
GUT,2011,1,3,12,-1.3,81.2,4.5,-4.1,2.9,-2.3,5.9,0,969.9,51,1.5,3.1,308,706,90,91,91,787,326,224,13,46,96
GUT,2011,1,3,13,-0.9,76.5,4.4,-4.5,2.84,-2.1,6.2,0,969.7,76,1.6,3.4,228,608,80,74,74,625,403,220,0,46,96
GUT,2011,1,3,14,-0.7,74.3,4.3,-4.7,2.77,-2.1,6.2,0,969.7,84,1.1,2.8,118,454,52,44,44,396,362,222,25,46,96
GUT,2011,1,3,15,-1.8,79,4.2,-5,2.71,-2.9,4.9,0,969.6,173,1,1.7,9,46,7,5,5,35,41,221,29,46,96
GUT,2011,1,3,16,-3.3,87.5,4.2,-5.1,2.71,-3.9,3.4,0,969.4,230,0.9,1.8,0,0,0,0,0,0,0,222,36,46,96
GUT,2011,1,3,17,-3,83.2,4.1,-5.4,2.64,-3.8,3.5,0,969.4,51,1.5,4.9,0,0,0,0,0,0,0,228,53,46,96
GUT,2011,1,3,18,-2.4,84.6,4.3,-4.6,2.77,-3.1,4.5,0,969.2,57,3,6,0,0,0,0,0,0,0,224,54,46,96
GUT,2011,1,3,19,-2.9,86,4.3,-4.9,2.77,-3.6,4,0,969,70,2.1,4.6,0,0,0,0,0,0,0,218,40,46,96
GUT,2011,1,3,20,-3.5,86.8,4.1,-5.4,2.64,-4.1,3,0,968.6,81,1.9,4.2,0,0,0,0,0,0,0,220,33,46,96
GUT,2011,1,3,21,-3.7,86.9,4,-5.6,2.58,-4.3,2.7,0,968.3,66,1.8,3.8,0,0,0,0,0,0,0,221,55,46,96
GUT,2011,1,3,22,-3.6,86.7,4.1,-5.5,2.64,-4.2,2.9,0,968.4,47,2,3.6,0,0,0,0,0,0,0,225,90,46,96
GUT,2011,1,3,23,-3.7,85.2,4,-5.8,2.58,-4.4,2.7,0,968.3,69,0.9,2.7,0,0,0,0,0,0,0,223,84,46,96
GUT,2011,1,4,0,-4,87,4,-5.8,2.58,-4.6,2.4,0,968,98,1,3,0,0,0,0,0,0,0,224,100,45,96
GUT,2011,1,4,1,-4.4,90.4,4,-5.7,2.58,-4.8,2,0,968.1,82,1.5,3,0,0,0,0,0,0,0,224,100,45,96
GUT,2011,1,4,2,-5.1,92.9,3.9,-6.1,2.52,-5.4,1.1,0,968.1,47,1.7,3.1,0,0,0,0,0,0,0,223,100,45,96
GUT,2011,1,4,3,-5.3,93.1,3.8,-6.2,2.45,-5.6,0.7,0,967.9,65,1.4,2.8,0,0,0,0,0,0,0,222,100,45,96
GUT,2011,1,4,4,-5.1,93.4,3.9,-6,2.52,-5.4,1.1,0,967.6,86,1.5,2.9,0,0,0,0,0,0,0,221,100,45,96
GUT,2011,1,4,5,-4.9,92.3,3.9,-6,2.52,-5.2,1.3,0,967,62,1.4,3.8,0,0,0,0,0,0,0,218,84,45,96
GUT,2011,1,4,6,-4.6,90.7,3.9,-5.9,2.52,-5,1.6,0,966.8,58,1.3,2.8,0,0,0,0,0,0,0,222,100,45,96
GUT,2011,1,4,7,-4.5,88.9,3.9,-6,2.52,-5,1.7,0,966.7,73,1.7,3.2,22,74,15,11,69,63,11,226,100,45,96
GUT,2011,1,4,8,-4.5,87.7,3.8,-6.2,2.45,-5,1.6,0,966.6,65,2.1,3.9,130,346,72,55,293,336,55,230,100,45,96
GUT,2011,1,4,9,-4.4,87.4,3.9,-6.2,2.52,-5,1.8,0,966.9,60,2,3.8,166,136,131,95,170,225,95,232,88,45,96
GUT,2011,1,4,10,-4.2,86.1,3.9,-6.2,2.52,-4.8,2,0,966.6,69,1.8,3.6,207,165,155,113,174,284,113,235,88,45,96
GUT,2011,1,4,11,-4,84.3,3.8,-6.3,2.46,-4.7,2.1,0,965.8,79,1.1,3.1,148,17,142,103,104,119,104,242,100,45,96
GUT,2011,1,4,12,-3.8,83.1,3.8,-6.2,2.46,-4.6,2.3,0,965.4,85,1.2,2.9,132,14,128,93,93,105,97,245,100,45,96
GUT,2011,1,4,13,-3.5,82.2,3.9,-6.1,2.52,-4.3,2.7,0,965.1,108,1,2.5,92,7,91,65,65,71,69,247,100,45,96
GUT,2011,1,4,14,-3.3,81.8,3.9,-6,2.52,-4.2,2.9,0,964.9,108,1,3.6,48,5,47,34,34,38,38,248,100,45,96
GUT,2011,1,4,15,-3.1,83.2,4.1,-5.5,2.66,-3.9,3.5,0,964.4,95,1.1,2.9,4,1,4,3,3,3,3,245,100,45,96
GUT,2011,1,4,16,-3,83.7,4.1,-5.4,2.66,-3.8,3.6,0,964.3,95,1.2,2.6,0,0,0,0,0,0,0,238,88,45,96
GUT,2011,1,4,17,-3,83.8,4.1,-5.3,2.66,-3.8,3.6,0,964.3,68,1.1,2.4,0,0,0,0,0,0,0,249,100,45,96
GUT,2011,1,4,18,-3,83.6,4.1,-5.4,2.66,-3.8,3.6,0,964.5,77,0.9,2.1,0,0,0,0,0,0,0,250,100,45,96
GUT,2011,1,4,19,-3,85.6,4.2,-5.1,2.72,-3.7,3.7,0,964.2,79,1,2.4,0,0,0,0,0,0,0,249,100,45,96
GUT,2011,1,4,20,-3.2,86.6,4.2,-5.1,2.72,-3.8,3.5,0,964.2,68,1.1,2.2,0,0,0,0,0,0,0,242,100,45,96
GUT,2011,1,4,21,-3.2,86.2,4.2,-5.2,2.72,-3.9,3.5,0,964.1,77,1.1,2.2,0,0,0,0,0,0,0,244,100,45,96
GUT,2011,1,4,22,-3.2,86,4.2,-5.2,2.72,-3.9,3.5,0,964.1,135,0.7,1.5,0,0,0,0,0,0,0,238,88,45,96
GUT,2011,1,4,23,-3.3,88.5,4.2,-4.9,2.72,-3.8,3.4,0,963.8,169,1,2.2,0,0,0,0,0,0,0,237,88,45,96
GUT,2011,1,5,0,-3.5,90.6,4.3,-4.8,2.79,-3.9,3.4,0,963.6,175,1.3,2.1,0,0,0,0,0,0,0,230,68,38,96
GUT,2011,1,5,1,-3.9,92.2,4.2,-5,2.72,-4.3,2.8,0,963.5,198,1,1.5,0,0,0,0,0,0,0,223,33,38,96
GUT,2011,1,5,2,-4.3,93.8,4.2,-5.1,2.72,-4.6,2.4,0,963.4,207,1.6,2.9,0,0,0,0,0,0,0,223,78,38,96
GUT,2011,1,5,3,-3.7,90.7,4.2,-5,2.72,-4.1,3,0,963.1,204,2.2,3.3,0,0,0,0,0,0,0,226,100,38,96
GUT,2011,1,5,4,-3.5,88.4,4.2,-5.1,2.72,-4,3.2,0,963,214,1.8,2.9,0,0,0,0,0,0,0,224,100,38,96
GUT,2011,1,5,5,-3.5,87.7,4.1,-5.2,2.66,-4.1,3.1,0,963,216,1.9,2.9,0,0,0,0,0,0,0,224,100,38,96
GUT,2011,1,5,6,-3.2,87.8,4.2,-4.9,2.72,-3.8,3.5,0,963.4,248,0.7,1.6,0,0,0,0,0,0,0,222,100,38,96
GUT,2011,1,5,7,-3.4,90.4,4.3,-4.7,2.79,-3.8,3.5,0,963.3,211,1.2,1.9,22,91,14,10,80,73,10,223,44,38,96
GUT,2011,1,5,8,-3.4,89.3,4.3,-4.9,2.79,-3.9,3.5,0,963,195,1.6,2.3,148,532,59,46,405,472,46,229,23,38,96
GUT,2011,1,5,9,-1.8,82.9,4.5,-4.3,2.92,-2.7,5.5,0,962.7,145,1.3,2.6,251,667,76,66,399,679,67,225,0,38,96
GUT,2011,1,5,10,-1,77.4,4.4,-4.4,2.86,-2.2,6.1,0,962.3,72,1.7,3.7,322,755,81,79,291,822,80,228,0,38,96
GUT,2011,1,5,11,-0.7,69.1,4,-5.7,2.6,-2.4,5.8,0,961.4,48,1.3,2.9,330,681,101,87,127,782,142,231,0,38,96
GUT,2011,1,5,12,0,65,4,-5.8,2.6,-2,6.5,0,960.7,45,0.6,2.2,317,764,79,77,77,822,322,234,13,38,96
GUT,2011,1,5,13,0.3,65.7,4.1,-5.4,2.67,-1.7,6.9,0,960.7,11,1,2.7,236,679,70,62,62,669,426,240,19,38,96
GUT,2011,1,5,14,0.6,66.2,4.2,-5,2.73,-1.4,7.4,0,960.7,279,0.7,1.6,118,438,54,40,40,378,350,236,23,38,96
GUT,2011,1,5,15,-0.7,75.8,4.4,-4.4,2.86,-2,6.4,0,960.2,196,0.8,1.8,11,68,7,5,5,50,58,231,6,38,96
GUT,2011,1,5,16,-2.5,80.5,4.1,-5.4,2.67,-3.5,4.1,0,959.9,173,0.8,1.9,0,0,0,0,0,0,0,230,0,38,96
GUT,2011,1,5,17,-2.8,80.4,4,-5.7,2.6,-3.7,3.7,0,959.9,194,1.3,3,0,0,0,0,0,0,0,235,29,38,96
GUT,2011,1,5,18,-1.6,77.1,4.2,-5.1,2.73,-2.8,5.2,0,959.8,199,2.2,3.9,0,0,0,0,0,0,0,236,71,38,96
GUT,2011,1,5,19,-0.9,79.1,4.5,-4.1,2.93,-2,6.4,0,959.3,201,0.9,3.4,0,0,0,0,0,0,0,239,53,38,96
GUT,2011,1,5,20,-1.6,81.8,4.5,-4.3,2.93,-2.5,5.7,0,958.8,186,1.1,3.7,0,0,0,0,0,0,0,241,50,38,96
GUT,2011,1,5,21,-2.5,83.4,4.2,-4.9,2.74,-3.3,4.3,0,958.6,176,1.4,3.8,0,0,0,0,0,0,0,254,94,38,96
GUT,2011,1,5,22,-2.7,84.3,4.2,-5,2.74,-3.5,4.1,0,958.2,216,1.1,3.4,0,0,0,0,0,0,0,254,94,38,96
GUT,2011,1,5,23,-3.2,84.4,4.1,-5.5,2.67,-3.9,3.4,0,957.7,243,0.8,2,0,0,0,0,0,0,0,249,78,38,96
GUT,2011,1,6,0,-3,82.8,4.1,-5.5,2.68,-3.8,3.6,0,957.1,252,0.6,2,0,0,0,0,0,0,0,257,94,36,97
GUT,2011,1,6,1,-2.6,89.1,4.5,-4.1,2.94,-3.1,4.7,0,956.7,252,1.1,2.1,0,0,0,0,0,0,0,272,100,36,97
GUT,2011,1,6,2,-2.2,91.6,4.8,-3.4,3.14,-2.6,5.6,0,956.8,243,0.7,1.9,0,0,0,0,0,0,0,280,100,36,97
GUT,2011,1,6,3,-1.2,83.1,4.7,-3.7,3.07,-2.1,6.4,0,956.5,180,0.8,3.2,0,0,0,0,0,0,0,287,100,36,97
GUT,2011,1,6,4,-1,80.2,4.6,-4,3.01,-2.1,6.5,0,956.2,124,0.7,2.1,0,0,0,0,0,0,0,292,100,36,97
GUT,2011,1,6,5,-0.8,79.7,4.6,-3.9,3.01,-1.9,6.7,0,956.3,243,0.8,2.3,0,0,0,0,0,0,0,294,100,36,97
GUT,2011,1,6,6,-0.2,84.8,5.1,-2.4,3.33,-1,8.1,0.4,956.5,212,1,3,0,0,0,0,0,0,0,300,100,36,97
GUT,2011,1,6,7,-0.1,95.5,5.8,-0.7,3.79,-0.3,9.4,0.1,956.7,180,0.7,2.3,1,0,1,1,1,1,1,299,100,36,97
GUT,2011,1,6,8,0.2,95.9,5.9,-0.4,3.86,0,9.8,0,956.5,173,1.1,3,36,1,35,24,25,24,24,306,100,36,97
GUT,2011,1,6,9,0.9,88,5.7,-0.9,3.73,0.2,10.2,0,956.7,192,1.4,4.2,135,132,98,67,133,194,67,306,88,36,97
GUT,2011,1,6,10,2.7,75.7,5.6,-1.2,3.66,1.1,11.9,0,956.3,215,4.1,7.3,201,161,149,102,153,267,101,308,81,36,97
GUT,2011,1,6,11,5.2,69.6,6.2,0.1,4.06,3,15.4,0,955.9,215,3,9.3,31,0,31,21,21,21,21,316,100,36,97
GUT,2011,1,6,12,5,71.5,6.3,0.3,4.13,3,15.4,0,955.8,205,1.8,4.8,30,0,30,20,20,20,20,319,100,36,97
GUT,2011,1,6,13,5.2,81,7.1,2.2,4.66,3.9,16.9,0.1,955.6,117,1.1,3.5,13,0,13,9,9,8,8,320,100,36,97
GUT,2011,1,6,14,4.4,84.3,7.1,2,4.65,3.3,16.1,0,956,198,0.9,3.6,39,21,37,25,25,40,40,319,94,36,97
GUT,2011,1,6,15,3.5,87.5,6.9,1.6,4.52,2.7,14.8,0.1,956,193,1.3,2.8,1,0,1,0,0,0,0,321,100,36,97
GUT,2011,1,6,16,3,94,7.1,2.1,4.65,2.6,14.7,0.3,955.9,196,2.1,5.2,0,0,0,0,0,0,0,322,100,36,97
GUT,2011,1,6,17,4,89.8,7.3,2.5,4.78,3.3,16,1.4,957.1,254,2.5,7.1,0,0,0,0,0,0,0,323,100,36,97
GUT,2011,1,6,18,4.4,89.4,7.5,2.8,4.91,3.7,16.7,0.3,957.3,207,3.4,6.1,0,0,0,0,0,0,0,323,100,36,97
GUT,2011,1,6,19,4.1,92.7,7.6,3,4.98,3.6,16.6,0.3,957.4,211,1.6,3.5,0,0,0,0,0,0,0,324,100,36,97
GUT,2011,1,6,20,3.6,99.8,7.9,3.6,5.17,3.6,16.6,0.5,957.8,274,1.4,3.8,0,0,0,0,0,0,0,325,100,36,97
GUT,2011,1,6,21,3,100,7.6,3,4.97,3,15.5,0.1,958,166,1.2,2.5,0,0,0,0,0,0,0,325,100,36,97
GUT,2011,1,6,22,3.1,100,7.6,3.1,4.97,3.1,15.6,0,958.5,278,1.2,2.6,0,0,0,0,0,0,0,326,100,36,97
GUT,2011,1,6,23,3.7,100,8,3.7,5.23,3.7,16.8,0.1,958.9,180,1.4,3.5,0,0,0,0,0,0,0,327,100,36,97
GUT,2011,1,7,0,3.5,100,7.8,3.5,5.1,3.5,16.3,0,959.1,153,1.1,3.4,0,0,0,0,0,0,0,318,100,35,97
GUT,2011,1,7,1,3.7,100,8,3.7,5.23,3.7,16.8,0,959.6,230,1.1,3.8,0,0,0,0,0,0,0,322,100,35,97
GUT,2011,1,7,2,3.9,100,8.1,3.9,5.29,3.9,17.2,0,959.9,204,2.1,4.9,0,0,0,0,0,0,0,327,100,35,97
GUT,2011,1,7,3,5.4,93.6,8.4,4.5,5.49,5,19.2,0.1,959.9,222,4.3,6.4,0,0,0,0,0,0,0,328,100,35,97
GUT,2011,1,7,4,4.9,94.8,8.2,4.1,5.36,4.5,18.4,0.1,960.5,189,2.6,5.5,0,0,0,0,0,0,0,328,100,35,97
GUT,2011,1,7,5,4,99.7,8.1,4,5.29,4,17.3,0.5,960.7,183,1.9,4.7,0,0,0,0,0,0,0,328,100,35,97
GUT,2011,1,7,6,4.2,99.7,8.2,4.2,5.35,4.2,17.6,0.3,961.4,315,0.7,3.3,0,0,0,0,0,0,0,329,100,35,97
GUT,2011,1,7,7,4.3,100,8.3,4.3,5.42,4.3,17.9,0.1,961.3,150,0.8,2.4,3,0,3,2,2,2,2,331,100,35,97
GUT,2011,1,7,8,4.4,100,8.4,4.4,5.48,4.4,18.2,0,961,169,1.6,3.1,89,108,68,46,118,136,46,321,94,35,97
GUT,2011,1,7,9,5.5,100,9.1,5.5,5.95,5.5,20.5,0,960.4,189,1.3,2.3,51,3,50,34,35,36,33,331,100,35,97
GUT,2011,1,7,10,6.6,93.9,9.1,5.7,5.95,6.2,21.6,0,960.5,342,0.8,1.8,124,73,101,68,92,143,67,322,88,35,97
GUT,2011,1,7,11,7.9,84.3,9,5.4,5.88,6.7,22.7,0,960.6,287,1.3,3.2,226,314,119,82,93,411,130,315,84,35,97
GUT,2011,1,7,12,9,83,9.5,6.3,6.22,7.6,24.7,0,960,150,1,3,330,686,112,85,85,773,317,324,71,35,97
GUT,2011,1,7,13,8.4,89.4,9.9,6.8,6.48,7.6,24.7,0,960.1,45,0.9,2.2,199,411,95,68,68,444,292,311,64,35,97
GUT,2011,1,7,14,7.8,89.8,9.5,6.2,6.22,7,23.5,0,960.1,90,0.6,1.9,66,141,41,28,28,143,125,313,81,35,97
GUT,2011,1,7,15,6.8,94,9.3,5.9,6.08,6.4,22.1,0,960.4,270,0.5,1.6,15,62,10,7,7,49,56,322,73,35,97
GUT,2011,1,7,16,5.6,100,9.1,5.6,5.95,5.6,20.6,0,960.7,259,0.6,1.7,0,0,0,0,0,0,0,334,100,35,97
GUT,2011,1,7,17,5.2,100,8.9,5.2,5.81,5.2,19.8,0,961,217,0.7,2.4,0,0,0,0,0,0,0,332,100,35,97
GUT,2011,1,7,18,4.9,100,8.7,4.9,5.68,4.9,19.2,0,961.2,135,0.4,1.7,0,0,0,0,0,0,0,331,100,35,97
GUT,2011,1,7,19,4.6,100,8.5,4.6,5.55,4.6,18.5,0,961.2,180,0.3,1.2,0,0,0,0,0,0,0,331,100,35,97
GUT,2011,1,7,20,4.3,100,8.3,4.3,5.42,4.3,17.9,0,960.9,180,0.6,1.9,0,0,0,0,0,0,0,313,78,35,97
GUT,2011,1,7,21,4.1,100,8.2,4.1,5.35,4.1,17.5,0,960.8,187,1.6,2.9,0,0,0,0,0,0,0,330,100,35,97
GUT,2011,1,7,22,4.5,100,8.4,4.5,5.49,4.5,18.3,0,960.9,207,0.8,2.1,0,0,0,0,0,0,0,326,100,35,97
GUT,2011,1,7,23,4.1,100,8.2,4.1,5.35,4.1,17.5,0,961,294,1,2.2,0,0,0,0,0,0,0,321,100,35,97
GUT,2011,1,8,0,3.9,100,8.1,3.9,5.29,3.9,17.2,0,961.1,299,1,2.4,0,0,0,0,0,0,0,330,100,34,97
GUT,2011,1,8,1,3.9,100,8.1,3.9,5.28,3.9,17.2,0,961.5,248,0.8,2,0,0,0,0,0,0,0,330,100,34,97
GUT,2011,1,8,2,4.1,100,8.2,4.1,5.35,4.1,17.5,0,961.4,180,1.3,3.3,0,0,0,0,0,0,0,330,100,34,97
GUT,2011,1,8,3,3.4,100,7.8,3.4,5.09,3.4,16.2,0,961.1,252,0.8,2.9,0,0,0,0,0,0,0,326,94,34,97
GUT,2011,1,8,4,2.8,100,7.5,2.8,4.89,2.8,15.1,0,961.3,180,0.7,2.4,0,0,0,0,0,0,0,331,100,34,97
