station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
OTL,1998,1,1,22,3.6,96.8,7.7,3.1,4.95,3.4,16,0.4,974.5,0,0.1,1.2,0,0,0,0,0,0,0,331,100,23,97
OTL,1998,1,1,23,3.5,97.7,7.6,3.2,4.89,3.4,15.8,0.4,973.5,45,0.2,1.4,0,0,0,0,0,0,0,324,88,23,97
OTL,1998,1,2,0,3.6,97.2,7.7,3.2,4.96,3.4,16,0.8,972.7,360,0.2,1.3,0,0,0,0,0,0,0,332,100,23,97
OTL,1998,1,2,1,4.1,95.4,7.8,3.4,5.03,3.8,16.7,0.8,972.4,304,0.4,2,0,0,0,0,0,0,0,332,100,23,97
OTL,1998,1,2,2,4,96.7,7.9,3.5,5.1,3.8,16.8,0.5,971.7,243,0.3,1.7,0,0,0,0,0,0,0,332,100,23,97
OTL,1998,1,2,3,4.3,95.6,7.9,3.7,5.1,4,17.1,0.7,970.7,262,0.8,2.9,0,0,0,0,0,0,0,333,100,23,97
OTL,1998,1,2,4,4.3,95.6,7.9,3.7,5.11,4,17.1,1,970.2,256,0.5,1.9,0,0,0,0,0,0,0,333,100,23,97
OTL,1998,1,2,5,4.6,94,8,3.7,5.17,4.2,17.6,1.5,969.9,270,0.8,2.6,0,0,0,0,0,0,0,333,100,23,97
OTL,1998,1,2,6,4.5,95.2,8,3.8,5.18,4.2,17.5,0.8,969.4,27,0.3,1.5,0,0,0,0,0,0,0,333,100,23,97
OTL,1998,1,2,7,4.3,96.5,8,3.8,5.18,4.1,17.3,0.2,968.9,0,0,0.6,2,0,2,1,1,1,1,332,100,23,97
OTL,1998,1,2,8,4.2,97.7,8.1,3.9,5.24,4.1,17.4,0.2,968.7,90,0.3,1.6,10,0,10,5,6,6,5,332,100,23,97
OTL,1998,1,2,9,4.2,98.1,8.1,3.9,5.25,4.1,17.4,0.3,968.6,270,0.2,1.2,17,0,17,8,10,10,10,332,100,23,97
OTL,1998,1,2,10,4.3,98.3,8.2,4.1,5.31,4.2,17.6,0.2,967.9,135,0.2,1.1,23,0,23,11,13,13,13,331,100,23,97
OTL,1998,1,2,11,4.5,96.8,8.2,4,5.32,4.3,17.9,0.1,966.7,0,0,0.5,25,0,25,12,14,14,14,331,100,23,97
OTL,1998,1,2,12,4.5,94.5,7.9,3.7,5.13,4.1,17.4,0,965.6,135,0.2,1.5,22,0,22,10,12,13,12,330,100,23,97
OTL,1998,1,2,13,4.3,97.9,8.2,4,5.33,4.2,17.7,0.5,965.1,153,0.3,1.8,15,0,15,7,9,9,8,330,100,23,97
OTL,1998,1,2,14,4.6,95.4,8.1,3.9,5.27,4.3,17.8,0.6,964.7,270,0.4,1.6,8,0,8,4,4,4,4,330,100,23,97
OTL,1998,1,2,15,4.6,94.8,8.1,3.8,5.27,4.2,17.8,1.1,964.1,260,1.1,2.8,1,0,1,1,1,1,1,330,100,23,97
OTL,1998,1,2,16,4.5,95.4,8,3.8,5.21,4.2,17.6,1.2,963.6,262,0.8,2.1,0,0,0,0,0,0,0,330,100,23,97
OTL,1998,1,2,17,4.4,94.8,8,3.6,5.21,4,17.5,1.5,963.3,270,0.2,1.2,0,0,0,0,0,0,0,330,100,23,97
OTL,1998,1,2,18,4,91.1,7.4,2.7,4.82,3.4,16.1,1.8,962.8,342,0.4,1.9,0,0,0,0,0,0,0,330,100,23,97
OTL,1998,1,2,19,3.9,93.4,7.5,2.9,4.88,3.5,16.1,1,963.1,41,1,2.6,0,0,0,0,0,0,0,329,100,23,97
OTL,1998,1,2,20,3.5,95.2,7.5,2.8,4.88,3.2,15.7,1.4,963.3,58,1.3,3.6,0,0,0,0,0,0,0,327,100,23,97
OTL,1998,1,2,21,3,94.5,7.2,2.2,4.69,2.7,14.7,0.8,963.1,52,1.7,5.4,0,0,0,0,0,0,0,326,100,23,97
OTL,1998,1,2,22,3,94.3,7.1,2.2,4.62,2.7,14.6,0,963.7,360,0.9,2.9,0,0,0,0,0,0,0,313,68,23,97
OTL,1998,1,2,23,2.8,91.9,6.8,1.6,4.42,2.3,13.9,0,963.8,342,0.3,1.7,0,0,0,0,0,0,0,319,88,23,97
OTL,1998,1,3,0,2.3,92.8,6.7,1.3,4.35,1.9,13.2,0,964.1,22,0.6,2.7,0,0,0,0,0,0,0,309,68,22,97
OTL,1998,1,3,1,2.6,92.2,6.8,1.5,4.41,2.1,13.7,0,965,11,0.5,1.9,0,0,0,0,0,0,0,297,45,22,97
OTL,1998,1,3,2,2.4,91.7,6.7,1.2,4.35,1.9,13.3,0,965.6,342,0.4,1.8,0,0,0,0,0,0,0,292,40,22,97
OTL,1998,1,3,3,2.4,91.4,6.6,1.1,4.28,1.9,13.1,0,965.7,16,0.7,2.7,0,0,0,0,0,0,0,277,13,22,97
OTL,1998,1,3,4,2.4,91.3,6.6,1.1,4.28,1.9,13.1,0,966.5,342,0.4,2,0,0,0,0,0,0,0,294,58,22,97
OTL,1998,1,3,5,2.5,90.8,6.7,1.2,4.34,2,13.4,0,967.4,333,0.5,2,0,0,0,0,0,0,0,299,75,22,97
OTL,1998,1,3,6,2.4,90.8,6.6,1.1,4.27,1.9,13.1,0,968.2,349,0.5,1.7,0,0,0,0,0,0,0,283,40,22,97
OTL,1998,1,3,7,2.5,89.7,6.5,1,4.2,1.9,13,0,968.8,315,0.6,2.2,10,0,10,5,5,6,5,315,100,22,97
OTL,1998,1,3,8,3.5,86.1,6.8,1.4,4.39,2.6,14.5,0,969.5,11,0.7,2.4,103,113,82,40,124,139,44,309,75,22,97
OTL,1998,1,3,9,4.7,87.3,7.4,2.8,4.78,3.8,16.7,0,969.8,180,0.3,1.9,198,251,125,62,198,311,67,310,68,22,97
OTL,1998,1,3,10,5.6,82.2,7.5,2.8,4.85,4.3,17.8,0,969.7,146,0.6,2.4,162,67,139,67,103,149,75,324,100,22,97
OTL,1998,1,3,11,5.9,79.2,7.3,2.6,4.72,4.4,17.8,0,969.5,135,0.4,1.7,73,0,73,35,41,42,40,326,100,22,97
OTL,1998,1,3,12,6.3,77.7,7.4,2.7,4.78,4.7,18.3,0,969.9,180,0.3,1.8,39,0,39,18,22,22,21,327,100,22,97
OTL,1998,1,3,13,6.6,75.9,7.4,2.7,4.78,4.8,18.6,0,970,180,0.3,1.7,62,15,59,28,33,47,41,327,100,22,97
OTL,1998,1,3,14,7,75.5,7.6,3,4.91,5.2,19.4,0,970.1,146,0.4,2.3,91,209,62,31,35,191,188,323,88,22,97
OTL,1998,1,3,15,6.4,78.4,7.6,2.9,4.91,4.8,18.8,0,969.9,90,0.3,1.4,1,0,1,1,1,1,1,309,43,22,97
OTL,1998,1,3,16,5.6,76.7,7,1.8,4.52,3.9,17,0,969.9,360,0.7,2.7,0,0,0,0,0,0,0,312,58,22,97
OTL,1998,1,3,17,5.3,76.4,6.8,1.5,4.39,3.6,16.3,0,970,360,0.8,2,0,0,0,0,0,0,0,325,100,22,97
OTL,1998,1,3,18,4.8,78,6.7,1.3,4.33,3.3,15.7,0,970,326,0.4,1.5,0,0,0,0,0,0,0,324,100,22,97
OTL,1998,1,3,19,4.5,77.4,6.5,0.9,4.2,3,15,0,969.8,342,0.8,2.5,0,0,0,0,0,0,0,315,75,22,97
OTL,1998,1,3,20,4.4,77.5,6.5,0.8,4.2,2.9,14.9,0,970.1,8,0.9,3.3,0,0,0,0,0,0,0,305,50,22,97
OTL,1998,1,3,21,4.3,76,6.3,0.5,4.07,2.7,14.5,0,970,7,0.9,2.8,0,0,0,0,0,0,0,297,47,22,97
OTL,1998,1,3,22,4.5,77.1,6.5,0.8,4.2,2.9,15,0,970,38,1.2,3.9,0,0,0,0,0,0,0,294,44,22,97
OTL,1998,1,3,23,4.2,77.5,6.4,0.6,4.13,2.7,14.6,0,969.8,14,1.4,3.5,0,0,0,0,0,0,0,291,41,22,97
OTL,1998,1,4,0,4.9,70.2,6.1,-0.1,3.94,2.8,14.8,0,970.1,20,1.6,4.9,0,0,0,0,0,0,0,289,38,23,97
OTL,1998,1,4,1,4.5,71.3,6,-0.2,3.87,2.5,14.2,0,970,10,1.2,3.5,0,0,0,0,0,0,0,286,35,23,97
OTL,1998,1,4,2,3.9,74,6,-0.3,3.87,2.2,13.6,0,970.2,13,1,2.5,0,0,0,0,0,0,0,283,32,23,97
OTL,1998,1,4,3,3.5,75.4,5.9,-0.4,3.81,1.9,13,0,970.1,18,1.4,3.6,0,0,0,0,0,0,0,280,28,23,97
OTL,1998,1,4,4,4.1,69.3,5.7,-1,3.67,2,13.3,0,970.9,24,1.2,3.1,0,0,0,0,0,0,0,277,25,23,97
OTL,1998,1,4,5,4,70.5,5.7,-0.9,3.67,2,13.2,0,971,352,1.1,3.3,0,0,0,0,0,0,0,275,22,23,97
OTL,1998,1,4,6,3.8,70.3,5.6,-1.1,3.61,1.8,12.8,0,971.2,14,0.5,1.9,0,0,0,0,0,0,0,272,19,23,97
OTL,1998,1,4,7,3.3,71.4,5.5,-1.4,3.54,1.4,12.2,0,972,315,0.5,1.9,21,0,21,12,13,13,13,269,16,23,97
OTL,1998,1,4,8,4.1,69.1,5.7,-1,3.67,2,13.3,0,972.5,39,0.7,2.5,168,566,61,37,417,491,37,265,13,23,97
OTL,1998,1,4,9,5.4,69.8,6.2,0.3,3.99,3.2,15.4,0,972.8,162,0.7,2.3,239,449,114,62,303,484,64,276,50,23,97
OTL,1998,1,4,10,7.1,62.7,6.3,0.5,4.06,4.2,17.3,0,972.2,106,0.9,4.3,255,264,165,82,181,367,88,298,88,23,97
OTL,1998,1,4,11,7,62.3,6.2,0.3,3.99,4.1,17.1,0,971.9,135,0.4,3,240,180,176,87,107,292,123,309,100,23,97
OTL,1998,1,4,12,7.3,57.1,5.8,-0.6,3.73,3.9,16.7,0,971.8,146,0.5,2.2,222,213,149,75,83,304,155,304,88,23,97
OTL,1998,1,4,13,7.9,57.4,6.1,0,3.93,4.5,17.8,0,970.4,117,0.5,2.3,224,497,97,55,57,500,341,289,58,23,97
OTL,1998,1,4,14,7.9,56,6,-0.3,3.87,4.4,17.7,0,970.9,207,0.3,1.6,135,489,56,32,32,410,380,278,33,23,97
OTL,1998,1,4,15,7.3,63.5,6.5,0.8,4.2,4.4,17.9,0,970.1,34,0.4,1.9,11,0,11,7,7,8,7,265,0,23,97
OTL,1998,1,4,16,6,60.6,5.7,-1,3.68,3.1,15.2,0,970.4,14,0.5,2.3,0,0,0,0,0,0,0,273,13,23,97
OTL,1998,1,4,17,5.3,61,5.4,-1.6,3.48,2.5,14.1,0,970.3,338,0.6,2,0,0,0,0,0,0,0,289,50,23,97
OTL,1998,1,4,18,5.9,57.6,5.3,-1.8,3.42,2.8,14.5,0,970,326,0.8,2,0,0,0,0,0,0,0,300,75,23,97
OTL,1998,1,4,19,4.9,63.8,5.5,-1.4,3.55,2.3,13.8,0,970,11,0.5,2.3,0,0,0,0,0,0,0,301,75,23,97
OTL,1998,1,4,20,5.2,62.8,5.6,-1.3,3.61,2.5,14.3,0,970.3,284,0.8,2.9,0,0,0,0,0,0,0,312,100,23,97
OTL,1998,1,4,21,5.1,65.3,5.7,-0.9,3.67,2.6,14.3,0,970.7,63,0.7,3.1,0,0,0,0,0,0,0,304,75,23,97
OTL,1998,1,4,22,4.4,68.7,5.8,-0.8,3.74,2.3,13.8,0,970.8,42,1.3,4.3,0,0,0,0,0,0,0,302,68,23,97
OTL,1998,1,4,23,4.3,71.8,5.9,-0.3,3.8,2.4,13.8,0,970.5,27,1.6,4.3,0,0,0,0,0,0,0,305,75,23,97
OTL,1998,1,5,0,4.7,66.9,5.7,-0.9,3.68,2.4,13.9,0,969.8,18,0.7,3.1,0,0,0,0,0,0,0,294,45,23,97
OTL,1998,1,5,1,3.6,71.5,5.7,-1.1,3.68,1.7,12.8,0,970.2,9,0.6,2.6,0,0,0,0,0,0,0,280,20,23,97
OTL,1998,1,5,2,3,73.9,5.6,-1.2,3.61,1.3,12,0,970.2,18,0.5,2.7,0,0,0,0,0,0,0,269,0,23,97
OTL,1998,1,5,3,2.9,74.9,5.6,-1.1,3.61,1.3,11.9,0,970,360,0.8,2.6,0,0,0,0,0,0,0,265,0,23,97
OTL,1998,1,5,4,2.6,75.4,5.6,-1.3,3.61,1.1,11.6,0,970.1,360,0.8,2.2,0,0,0,0,0,0,0,266,13,23,97
OTL,1998,1,5,5,2.7,74.8,5.5,-1.3,3.55,1.1,11.6,0,970.3,7,1,2.6,0,0,0,0,0,0,0,262,13,23,97
OTL,1998,1,5,6,2,80,5.6,-1.1,3.61,0.8,11,0,970.9,18,0.6,2.5,0,0,0,0,0,0,0,255,0,23,97
OTL,1998,1,5,7,1.8,79.2,5.5,-1.4,3.54,0.6,10.7,0,971.2,360,0.6,2.1,14,0,14,10,10,11,10,256,0,23,97
OTL,1998,1,5,8,2.6,77.4,5.7,-0.9,3.67,1.2,11.8,0,971.8,0,0.3,2.1,162,536,60,36,397,466,36,257,0,23,97
OTL,1998,1,5,9,4.4,72.6,6.1,-0.1,3.93,2.5,14.3,0,971.8,97,0.9,4.4,268,652,82,55,374,650,53,258,0,23,97
OTL,1998,1,5,10,5.3,70.4,6.3,0.4,4.06,3.2,15.5,0,971.6,131,1.2,3.8,340,731,88,65,261,778,62,269,20,23,97
OTL,1998,1,5,11,6.1,67.6,6.4,0.6,4.13,3.7,16.5,0,971.3,169,1.1,3.6,335,604,118,74,104,685,134,288,55,23,97
OTL,1998,1,5,12,7,64.4,6.4,0.8,4.13,4.3,17.4,0,970.5,150,0.8,3.9,282,439,136,73,76,518,241,281,38,23,97
OTL,1998,1,5,13,8,55.7,5.9,-0.3,3.81,4.4,17.6,0,970.3,103,1.4,3.1,249,657,75,50,48,632,406,262,0,23,97
OTL,1998,1,5,14,7.8,56.3,5.9,-0.3,3.81,4.3,17.4,0,969.7,172,0.7,2.8,136,501,54,32,32,417,387,262,0,23,97
OTL,1998,1,5,15,7.4,57.3,5.9,-0.5,3.81,4,17,0,970,72,0.4,1.8,12,0,12,7,8,8,8,267,13,23,97
OTL,1998,1,5,16,5.9,64.1,6,-0.4,3.87,3.3,15.6,0,970.2,360,0.5,2,0,0,0,0,0,0,0,262,0,23,97
OTL,1998,1,5,17,5.3,61.5,5.5,-1.5,3.54,2.5,14.2,0,970.6,18,0.6,2.3,0,0,0,0,0,0,0,262,0,23,97
OTL,1998,1,5,18,4.6,61.6,5.2,-2.1,3.35,1.9,13,0,970.4,18,0.6,1.9,0,0,0,0,0,0,0,263,0,23,97
OTL,1998,1,5,19,4,60.9,5,-2.9,3.22,1.3,12.1,0,970.4,326,0.5,1.5,0,0,0,0,0,0,0,267,0,23,97
OTL,1998,1,5,20,4.2,57.7,4.7,-3.4,3.03,1.3,11.8,0,970.1,360,0.7,2.6,0,0,0,0,0,0,0,289,50,23,97
OTL,1998,1,5,21,4.1,59.4,4.9,-3.1,3.16,1.3,12,0,969.6,360,0.6,2.2,0,0,0,0,0,0,0,311,100,23,97
OTL,1998,1,5,22,4,61.1,5,-2.8,3.23,1.4,12.1,0,969.1,315,0.3,1.6,0,0,0,0,0,0,0,312,100,23,97
OTL,1998,1,5,23,4.2,58.2,4.8,-3.3,3.1,1.3,12,0,968.9,14,0.5,2.2,0,0,0,0,0,0,0,314,100,23,97
OTL,1998,1,6,0,3.9,60.4,4.9,-3.1,3.16,1.2,11.8,0,968.3,360,0.5,2.7,0,0,0,0,0,0,0,315,100,25,97
OTL,1998,1,6,1,3.9,62.1,5,-2.7,3.23,1.3,12,0,968.6,39,1.4,4.6,0,0,0,0,0,0,0,314,100,25,97
OTL,1998,1,6,2,3.9,64.2,5.2,-2.2,3.36,1.5,12.3,0,968.9,30,0.8,3.7,0,0,0,0,0,0,0,313,100,25,97
OTL,1998,1,6,3,3.4,73.1,5.7,-1,3.68,1.6,12.6,0,968.9,37,1.1,3.6,0,0,0,0,0,0,0,312,100,25,97
OTL,1998,1,6,4,3.2,76.5,5.9,-0.5,3.81,1.7,12.7,0,969,18,1.9,3.9,0,0,0,0,0,0,0,291,50,25,97
OTL,1998,1,6,5,3.2,79.9,6.2,0.1,4,1.9,13.2,0,969.5,21,1.7,4.8,0,0,0,0,0,0,0,283,38,25,97
OTL,1998,1,6,6,3.4,78.8,6.1,0.1,3.94,2,13.3,0,970.1,360,1.2,3.1,0,0,0,0,0,0,0,274,20,25,97
OTL,1998,1,6,7,3.6,77.6,6.1,0.1,3.94,2.1,13.5,0,970.3,13,1,3.5,14,0,14,10,11,11,11,274,13,25,97
OTL,1998,1,6,8,4.8,73.8,6.4,0.5,4.13,3,15.2,0,970.3,36,1.1,3.9,154,465,66,39,355,413,40,272,0,25,97
OTL,1998,1,6,9,6.9,65.7,6.5,0.9,4.19,4.3,17.5,0,970.6,75,1.7,4.8,264,640,81,57,372,640,55,274,0,25,97
OTL,1998,1,6,10,7.3,66.2,6.8,1.4,4.39,4.7,18.4,0,970.8,121,1.3,4.9,334,713,88,69,262,761,65,277,0,25,97
OTL,1998,1,6,11,7.8,65.5,6.9,1.7,4.45,5,19,0,970.8,131,1.2,4.7,321,529,129,78,112,623,130,293,33,25,97
OTL,1998,1,6,12,9.2,61.3,7.1,2.1,4.58,5.9,20.8,0,970.5,120,0.9,2.9,322,704,86,66,62,743,296,282,0,25,97
OTL,1998,1,6,13,9.8,58.3,7.1,2,4.58,6.2,21.4,0,970.6,193,1,2.9,238,564,89,56,55,560,371,293,25,25,97
OTL,1998,1,6,14,9.5,57.1,6.8,1.4,4.39,5.8,20.6,0,970.9,189,0.6,2.9,131,455,57,34,34,384,358,289,13,25,97
OTL,1998,1,6,15,9.1,59.1,6.8,1.5,4.38,5.6,20.2,0,971.7,135,0.2,1.7,13,0,13,8,9,9,8,292,20,25,97
OTL,1998,1,6,16,8.2,55.5,6,-0.2,3.86,4.6,17.9,0,972.3,342,0.4,2.2,0,0,0,0,0,0,0,286,0,25,97
OTL,1998,1,6,17,7.4,57.7,5.9,-0.4,3.79,4.1,17,0,973,18,0.4,1.5,0,0,0,0,0,0,0,287,0,25,97
OTL,1998,1,6,18,7.2,57.1,5.8,-0.7,3.73,3.9,16.6,0,973.7,360,0.2,0.9,0,0,0,0,0,0,0,288,0,25,97
OTL,1998,1,6,19,7.1,56.3,5.7,-1,3.66,3.7,16.3,0,974.1,349,0.6,1.9,0,0,0,0,0,0,0,288,0,25,97
OTL,1998,1,6,20,7.2,56.9,5.8,-0.8,3.72,3.8,16.6,0,974.4,15,1.1,3.7,0,0,0,0,0,0,0,288,0,25,97
OTL,1998,1,6,21,7,58,5.8,-0.7,3.72,3.7,16.4,0,974.6,6,1.1,3.5,0,0,0,0,0,0,0,288,0,25,97
OTL,1998,1,6,22,6.7,60.5,5.9,-0.4,3.79,3.7,16.2,0,974.6,11,0.6,2.2,0,0,0,0,0,0,0,299,33,25,97
OTL,1998,1,6,23,6.4,63.3,6,-0.1,3.85,3.6,16.1,0,974.4,34,0.4,2.2,0,0,0,0,0,0,0,314,80,25,97
OTL,1998,1,7,0,6.6,62.1,6,-0.1,3.85,3.7,16.3,0,974.4,351,0.9,2.7,0,0,0,0,0,0,0,320,100,25,97
OTL,1998,1,7,1,6.4,62.4,6,-0.3,3.85,3.6,16.1,0,975.2,270,0.4,2.5,0,0,0,0,0,0,0,308,68,25,97
OTL,1998,1,7,2,5.4,67.4,6,-0.1,3.85,3.1,15.1,0,975.5,297,0.5,1.8,0,0,0,0,0,0,0,303,58,25,97
OTL,1998,1,7,3,4.6,72,6.1,0,3.91,2.7,14.4,0,975.7,360,0.4,2,0,0,0,0,0,0,0,286,13,25,97
OTL,1998,1,7,4,4.2,74,6.1,0,3.91,2.4,14,0,976.1,315,0.2,1.1,0,0,0,0,0,0,0,280,0,25,97
OTL,1998,1,7,5,3.6,77.1,6.1,0,3.91,2.1,13.4,0,976.3,45,0.2,1.3,0,0,0,0,0,0,0,278,0,25,97
OTL,1998,1,7,6,2.9,82.9,6.3,0.3,4.04,1.8,13,0,976.9,34,0.8,1.7,0,0,0,0,0,0,0,278,0,25,97
OTL,1998,1,7,7,2.5,87.4,6.4,0.6,4.1,1.7,12.8,0,977.7,297,0.3,1.5,15,0,15,11,12,12,11,284,13,25,97
OTL,1998,1,7,8,2.5,93.9,6.9,1.6,4.42,2.1,13.6,0,978.2,256,0.4,1.3,148,421,69,40,331,379,41,295,40,25,97
OTL,1998,1,7,9,2.5,96.3,7,2,4.48,2.3,13.7,0,978.7,180,0.3,1.7,245,508,100,62,326,531,62,297,40,25,97
OTL,1998,1,7,10,2.9,93.7,7.1,2,4.54,2.5,14.3,0,978.9,191,0.6,2.6,292,458,133,78,224,544,79,300,40,25,97
OTL,1998,1,7,11,2.9,94.7,7.1,2.1,4.55,2.6,14.3,0,978.6,172,0.7,2.2,306,455,141,82,114,556,133,303,45,25,97
OTL,1998,1,7,12,2.7,95.2,7,2,4.48,2.4,13.9,0,978.5,180,0.6,2,292,506,122,74,74,578,255,298,25,25,97
OTL,1998,1,7,13,3,93.8,7.1,2.1,4.55,2.6,14.4,0,978.6,169,0.6,1.8,219,435,102,59,61,457,305,299,33,25,97
OTL,1998,1,7,14,3,94,7.2,2.1,4.61,2.6,14.5,0,979,162,0.4,1.7,120,329,65,36,38,293,273,307,60,25,97
OTL,1998,1,7,15,2.8,95,7.1,2.1,4.54,2.5,14.2,0,979.6,207,0.3,1.9,13,0,13,8,9,9,9,303,50,25,97
OTL,1998,1,7,16,2.6,96.3,7.1,2.1,4.54,2.4,14,0,980.2,225,0.3,2.3,0,0,0,0,0,0,0,298,40,25,97
OTL,1998,1,7,17,2.7,95.9,7.1,2.1,4.54,2.4,14.1,0,980.7,124,0.4,1.9,0,0,0,0,0,0,0,297,40,25,97
OTL,1998,1,7,18,2.7,96.6,7.2,2.2,4.6,2.5,14.2,0,981.4,76,0.5,2.4,0,0,0,0,0,0,0,295,40,25,97
OTL,1998,1,7,19,2.7,96.9,7.2,2.3,4.6,2.5,14.2,0,981.6,84,0.9,2.9,0,0,0,0,0,0,0,293,40,25,97
OTL,1998,1,7,20,2.2,99.4,7.1,2.1,4.53,2.2,13.5,0,981.8,90,0.5,1.9,0,0,0,0,0,0,0,292,45,25,97
OTL,1998,1,7,21,1.8,100,7,1.8,4.47,1.8,13,0,982,79,0.6,2.4,0,0,0,0,0,0,0,288,40,25,97
OTL,1998,1,7,22,1.2,100,6.7,1.2,4.27,1.2,11.9,0,982.4,56,0.4,1.9,0,0,0,0,0,0,0,284,40,25,97
OTL,1998,1,7,23,1,100,6.6,1,4.21,1,11.5,0,982.7,68,0.7,2.2,0,0,0,0,0,0,0,285,50,25,97
OTL,1998,1,8,0,1.2,96.2,6.4,0.7,4.08,1,11.4,0,982.8,45,0.2,1.2,0,0,0,0,0,0,0,272,20,20,97
OTL,1998,1,8,1,1.1,94.9,6.3,0.4,4.01,0.8,11.1,0,983.2,360,0.1,0.8,0,0,0,0,0,0,0,287,58,20,97
OTL,1998,1,8,2,2.4,84.9,6.2,0.1,3.95,1.5,12.3,0,983.3,360,0.3,1.4,0,0,0,0,0,0,0,261,0,20,97
OTL,1998,1,8,3,2.3,83.9,6.1,-0.1,3.88,1.3,12,0,983.1,270,0.1,1.2,0,0,0,0,0,0,0,260,0,20,97
OTL,1998,1,8,4,2.7,80.9,6,-0.2,3.82,1.5,12.3,0,983.7,315,0.1,0.9,0,0,0,0,0,0,0,259,0,20,97
OTL,1998,1,8,5,2.3,82.7,6,-0.3,3.82,1.2,11.9,0,983.7,14,0.5,1.9,0,0,0,0,0,0,0,258,0,20,97
OTL,1998,1,8,6,2.2,83.1,5.9,-0.4,3.75,1.2,11.6,0,984.2,39,0.8,2.3,0,0,0,0,0,0,0,258,0,20,97
