station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
MVE,2023,1,1,23,7.4,55.2,5.7,-1,4.13,3.6,17.8,0,864.7,58,4.1,9.6,0,0,0,0,0,0,0,314,64,32,96
MVE,2023,1,2,0,7.4,54.8,5.6,-1.1,4.06,3.6,17.6,0,864.3,60,4.5,11.9,0,0,0,0,0,0,0,303,59,32,96
MVE,2023,1,2,1,7.5,54.8,5.7,-1,4.13,3.6,17.9,0,863.9,61,4.5,9.6,0,0,0,0,0,0,0,312,68,25,96
MVE,2023,1,2,2,7.1,57.3,5.8,-0.8,4.21,3.5,17.7,0,863.7,62,4.1,10.5,0,0,0,0,0,0,0,313,75,25,96
MVE,2023,1,2,3,7,56.4,5.7,-1.1,4.13,3.4,17.4,0,863.5,60,4.8,11.3,0,0,0,0,0,0,0,309,58,25,96
MVE,2023,1,2,4,6.9,56.6,5.6,-1.1,4.06,3.3,17.1,0,863.5,59,4.4,10.6,0,0,0,0,0,0,0,308,68,25,96
MVE,2023,1,2,5,6.7,55.8,5.5,-1.5,3.99,3.1,16.7,0,863.5,56,3.8,11.8,0,0,0,0,0,0,0,308,64,25,96
MVE,2023,1,2,6,6.5,55.9,5.4,-1.7,3.91,2.9,16.4,0,863.7,61,3.5,8.2,0,0,0,0,0,0,0,310,75,25,96
MVE,2023,1,2,7,6.4,57.2,5.5,-1.4,3.99,2.9,16.4,0,863.9,66,2.9,7.4,0,0,0,0,0,0,0,321,100,25,96
MVE,2023,1,2,8,6.6,56.2,5.5,-1.5,3.98,3,16.6,0,864,60,3.7,8.2,10,0,10,5,6,6,6,324,100,25,96
MVE,2023,1,2,9,7,54.6,5.5,-1.5,3.98,3.2,17,0,864.5,63,4.3,8.9,69,31,63,35,59,62,37,328,100,25,96
MVE,2023,1,2,10,7,55.5,5.6,-1.3,4.05,3.3,17.2,0,864.7,64,3.6,8.8,168,204,110,62,170,260,63,326,94,25,96
MVE,2023,1,2,11,7.6,53.7,5.6,-1.2,4.06,3.6,17.8,0,864.5,64,3.4,7.6,230,259,143,80,165,350,82,323,88,25,96
MVE,2023,1,2,12,8.1,53.4,5.8,-0.8,4.2,4,18.7,0,864,69,3.8,8.9,169,49,152,84,89,143,97,336,100,25,96
MVE,2023,1,2,13,8.2,52.5,5.7,-0.9,4.13,4,18.6,0,863.8,63,3.6,9.6,209,162,154,85,89,259,142,338,100,25,96
MVE,2023,1,2,14,8,52.2,5.6,-1.2,4.06,3.8,18.2,0,863.8,60,3.1,7,164,142,126,70,73,208,152,336,100,25,96
MVE,2023,1,2,15,7.8,53.3,5.6,-1.1,4.06,3.8,18,0,864.2,52,3.1,7.1,99,158,74,41,43,167,156,334,100,25,96
MVE,2023,1,2,16,7.3,53.7,5.5,-1.5,3.98,3.4,17.3,0,864.5,47,2.2,5.1,20,80,14,8,8,62,70,332,100,25,96
MVE,2023,1,2,17,6.3,58.1,5.6,-1.3,4.05,2.9,16.5,0,865,45,0.7,2.5,0,0,0,0,0,0,0,330,100,25,96
MVE,2023,1,2,18,4.6,67.3,5.7,-0.9,4.12,2.2,15,0,865.2,9,0.6,1.3,0,0,0,0,0,0,0,321,88,25,96
MVE,2023,1,2,19,4.5,67,5.7,-1.1,4.12,2,14.9,0,865.3,27,0.9,1.3,0,0,0,0,0,0,0,328,100,25,96
MVE,2023,1,2,20,4.4,69.2,5.8,-0.7,4.2,2.1,14.9,0,865.5,27,0.6,1.1,0,0,0,0,0,0,0,328,100,25,96
MVE,2023,1,2,21,4.3,70.9,5.9,-0.5,4.27,2.2,15,0,865.5,22,0.5,1.1,0,0,0,0,0,0,0,328,100,25,96
MVE,2023,1,2,22,4.4,72.1,6,-0.2,4.34,2.3,15.3,0,865.8,315,0.5,1.4,0,0,0,0,0,0,0,328,100,25,96
MVE,2023,1,2,23,4.1,78.5,6.4,0.7,4.63,2.6,15.7,0,865.8,315,0.5,1.5,0,0,0,0,0,0,0,329,100,25,96
MVE,2023,1,3,0,3.8,83.4,6.7,1.3,4.85,2.6,16,0,866,180,0.6,1.5,0,0,0,0,0,0,0,329,100,25,96
MVE,2023,1,3,1,3.3,92.9,7.2,2.3,5.22,2.8,16.4,0,865.7,45,0.2,0.6,0,0,0,0,0,0,0,329,100,25,96
MVE,2023,1,3,2,3.2,95.4,7.3,2.5,5.29,2.9,16.5,0,865.9,108,0.4,1,0,0,0,0,0,0,0,329,100,25,96
MVE,2023,1,3,3,2.8,95.9,7.1,2.2,5.14,2.5,15.7,0.1,865.8,315,0.3,0.9,0,0,0,0,0,0,0,329,100,25,96
MVE,2023,1,3,4,2.9,96.4,7.2,2.4,5.22,2.7,16,0.3,865.8,45,0.2,0.6,0,0,0,0,0,0,0,328,100,25,96
MVE,2023,1,3,5,2.8,96.3,7.2,2.3,5.22,2.6,15.9,0.3,865.8,18,0.3,0.7,0,0,0,0,0,0,0,328,100,25,96
MVE,2023,1,3,6,2.4,96.5,7,1.9,5.07,2.2,15.1,0,866.1,34,0.3,0.7,0,0,0,0,0,0,0,328,100,25,96
MVE,2023,1,3,7,2.5,95.8,7,1.9,5.07,2.2,15.2,0.2,866.4,27,0.2,0.8,0,0,0,0,0,0,0,328,100,25,96
MVE,2023,1,3,8,2.6,96.9,7.1,2.2,5.14,2.4,15.5,0.4,866.7,27,0.3,0.9,12,0,12,8,39,35,8,329,100,25,96
MVE,2023,1,3,9,3.1,94,7.2,2.2,5.21,2.7,16.2,0.1,867,56,0.4,1.2,103,197,71,40,183,196,41,326,88,25,96
MVE,2023,1,3,10,3.3,89.3,6.9,1.7,4.99,2.6,15.8,0.1,867.4,90,0.2,0.9,127,50,114,63,94,114,66,331,100,25,96
MVE,2023,1,3,11,3.5,95.3,7.5,2.8,5.43,3.2,17.1,0.2,867.3,270,0.7,1.5,200,140,154,85,141,235,88,332,100,25,96
MVE,2023,1,3,12,3.7,90.5,7.2,2.3,5.21,3,16.8,0,867,249,0.9,2,212,122,169,93,108,229,108,333,100,25,96
MVE,2023,1,3,13,4.3,92.7,7.7,3.2,5.58,3.8,18.3,0,866.6,254,0.9,2.5,204,140,158,87,91,237,141,334,100,25,96
MVE,2023,1,3,14,3.9,90.8,7.3,2.5,5.28,3.2,17.2,0,866.6,249,1,2.2,157,120,125,69,72,186,139,333,94,25,96
MVE,2023,1,3,15,4.1,91,7.4,2.8,5.36,3.5,17.5,0,866.8,270,0.5,1.9,112,237,72,40,42,231,209,332,71,25,96
MVE,2023,1,3,16,3.6,98.7,7.8,3.4,5.65,3.5,17.8,0,867.2,225,0.4,1.1,21,92,14,8,8,70,80,331,53,25,96
MVE,2023,1,3,17,3,100,7.6,3,5.5,3,16.8,0,867.4,297,0.4,1.1,0,0,0,0,0,0,0,330,68,25,96
MVE,2023,1,3,18,3,100,7.6,3,5.49,3,16.8,0,867.9,135,0.3,1.5,0,0,0,0,0,0,0,329,65,25,96
MVE,2023,1,3,19,2.9,100,7.5,2.9,5.42,2.9,16.5,0,868.1,104,0.4,1.1,0,0,0,0,0,0,0,327,41,25,96
MVE,2023,1,3,20,2.8,100,7.5,2.8,5.42,2.8,16.4,0.1,868.1,76,0.5,1.4,0,0,0,0,0,0,0,316,33,25,96
MVE,2023,1,3,21,2.7,99.9,7.4,2.7,5.35,2.7,16.1,0,868.2,56,0.4,1.4,0,0,0,0,0,0,0,296,30,25,96
MVE,2023,1,3,22,2.7,99.5,7.4,2.6,5.35,2.7,16.1,0,868.5,90,0.3,1.1,0,0,0,0,0,0,0,296,33,25,96
MVE,2023,1,3,23,2.6,99.2,7.3,2.5,5.27,2.6,15.8,0,868.8,90,0.3,1.2,0,0,0,0,0,0,0,283,6,25,96
MVE,2023,1,4,0,2.5,99,7.3,2.4,5.27,2.5,15.7,0,868.6,56,0.4,1.1,0,0,0,0,0,0,0,275,0,25,96
MVE,2023,1,4,1,1.9,98.3,6.9,1.7,4.98,1.8,14.4,0,868.3,68,1.1,2.6,0,0,0,0,0,0,0,271,16,45,96
MVE,2023,1,4,2,0.7,97,6.2,0.3,4.47,0.5,11.9,0,868.5,42,1.2,2.8,0,0,0,0,0,0,0,270,0,45,96
MVE,2023,1,4,3,-0.7,97.8,5.7,-1,4.11,-0.8,9.5,0,868.6,13,0.9,1.8,0,0,0,0,0,0,0,273,0,45,96
MVE,2023,1,4,4,-0.8,98.6,5.7,-1,4.11,-0.9,9.4,0,868.7,6,1,1.8,0,0,0,0,0,0,0,273,0,45,96
MVE,2023,1,4,5,-0.6,97.8,5.7,-0.9,4.11,-0.7,9.6,0,868.5,34,0.8,1.6,0,0,0,0,0,0,0,272,0,45,96
MVE,2023,1,4,6,-0.1,97.5,5.9,-0.4,4.25,-0.2,10.5,0,868.7,50,0.9,2.1,0,0,0,0,0,0,0,273,0,45,96
MVE,2023,1,4,7,-1.1,95.6,5.4,-1.7,3.89,-1.3,8.6,0,869.1,27,0.7,1.2,0,0,0,0,0,0,0,280,13,45,96
MVE,2023,1,4,8,-0.5,93.8,5.5,-1.4,3.96,-0.9,9.4,0,869.3,27,0.7,1.4,13,0,13,10,20,19,10,303,84,45,96
MVE,2023,1,4,9,1,91.3,6,-0.3,4.32,0.4,11.8,0,869.4,45,0.6,1.8,127,328,68,55,281,317,54,310,69,45,96
MVE,2023,1,4,10,2.3,85.1,6.1,0.1,4.4,1.3,13.3,0,869.2,76,0.8,2,252,638,81,85,420,655,83,301,50,45,96
MVE,2023,1,4,11,3.4,85.8,6.7,1.3,4.83,2.4,15.5,0,868.8,243,1,2,303,549,121,111,297,653,109,312,69,45,96
MVE,2023,1,4,12,3.3,90.7,7,1.9,5.05,2.6,16,0,868.4,254,0.8,2.2,264,260,172,127,160,404,145,325,100,45,96
MVE,2023,1,4,13,3.7,89.6,7.1,2.2,5.13,3,16.6,0,868.2,233,0.5,1.4,115,4,113,77,79,84,80,327,100,45,96
MVE,2023,1,4,14,4,86.5,7.1,2,5.13,3.1,16.9,0,867.9,243,0.6,1.7,82,1,82,55,57,59,57,326,100,45,96
MVE,2023,1,4,15,4,81.9,6.7,1.2,4.84,2.7,16.1,0,867.7,270,0.4,1.3,88,84,75,52,54,119,114,326,100,45,96
MVE,2023,1,4,16,3.8,78,6.2,0.3,4.48,2.2,15,0,867.7,297,0.3,1.6,19,49,16,11,11,44,50,325,100,45,96
MVE,2023,1,4,17,3.3,80.2,6.2,0.2,4.47,1.9,14.5,0,868.1,304,0.4,1.1,0,0,0,0,0,0,0,325,100,45,96
MVE,2023,1,4,18,2.8,83.4,6.2,0.3,4.47,1.7,14,0,868.2,342,0.4,1.4,0,0,0,0,0,0,0,319,80,45,96
MVE,2023,1,4,19,1.7,79.9,5.5,-1.4,3.96,0.4,11.6,0,868.4,360,0.4,1.3,0,0,0,0,0,0,0,320,68,45,96
MVE,2023,1,4,20,1.6,81,5.6,-1.3,4.04,0.4,11.7,0,868.3,360,0.5,1.1,0,0,0,0,0,0,0,320,84,45,96
MVE,2023,1,4,21,2.2,75.4,5.4,-1.7,3.89,0.6,11.9,0,868.4,45,0.4,1.3,0,0,0,0,0,0,0,325,94,45,96
MVE,2023,1,4,22,1.9,76.9,5.4,-1.7,3.89,0.4,11.6,0,868.1,333,0.7,1.5,0,0,0,0,0,0,0,322,78,45,96
MVE,2023,1,4,23,3.7,58.8,4.7,-3.6,3.39,0.7,12.2,0,867.4,229,1.3,2.9,0,0,0,0,0,0,0,326,94,45,96
MVE,2023,1,5,0,3.8,57.3,4.6,-3.9,3.32,0.7,12.1,0,866.8,299,1.1,2.7,0,0,0,0,0,0,0,327,100,45,96
MVE,2023,1,5,1,3.9,59.7,4.8,-3.2,3.46,1,12.6,0,866.6,300,0.9,2.2,0,0,0,0,0,0,0,328,100,33,96
MVE,2023,1,5,2,2.9,67.1,5,-2.6,3.61,0.6,11.9,0,866.7,307,0.6,1.4,0,0,0,0,0,0,0,328,100,33,96
MVE,2023,1,5,3,2.4,68.9,5,-2.7,3.61,0.3,11.4,0,866.2,333,0.6,1.6,0,0,0,0,0,0,0,327,90,33,96
MVE,2023,1,5,4,2.6,73.7,5.4,-1.6,3.9,0.8,12.4,0.1,865.9,304,0.7,2.1,0,0,0,0,0,0,0,329,84,33,96
MVE,2023,1,5,5,3,76.7,5.8,-0.7,4.19,1.4,13.5,0,865.9,270,0.4,1.2,0,0,0,0,0,0,0,329,100,33,96
MVE,2023,1,5,6,2.3,83.6,6,-0.2,4.34,1.2,13.2,0.2,866,261,0.8,2.7,0,0,0,0,0,0,0,329,100,33,96
MVE,2023,1,5,7,2,94.5,6.7,1.2,4.85,1.6,14.1,0.1,866.3,252,0.7,3.3,0,0,0,0,0,0,0,330,100,33,96
MVE,2023,1,5,8,2.8,95.9,7.2,2.2,5.21,2.5,15.9,0.1,866.2,270,0.9,1.9,12,0,12,11,94,83,11,332,94,33,96
MVE,2023,1,5,9,2.8,95.6,7.1,2.2,5.14,2.5,15.7,0,866.4,270,0.6,1.9,162,588,59,44,451,506,43,333,71,33,96
MVE,2023,1,5,10,4.1,91.7,7.5,2.9,5.43,3.5,17.7,0,866.3,270,1.4,3.2,214,448,97,69,318,469,69,316,60,33,96
MVE,2023,1,5,11,4.9,85.4,7.4,2.7,5.36,3.8,18.4,0,866,253,1.8,3.7,312,637,98,83,277,702,81,308,48,33,96
MVE,2023,1,5,12,5.7,83.5,7.6,3.1,5.51,4.4,19.6,0,865.6,250,2.1,4.1,368,804,80,85,129,876,128,295,36,33,96
MVE,2023,1,5,13,5.7,83.7,7.7,3.2,5.58,4.5,19.7,0,865.3,239,1.9,3.7,345,813,71,78,75,856,308,293,35,33,96
MVE,2023,1,5,14,6.1,82.6,7.8,3.4,5.66,4.8,20.3,0,865,236,1.5,3.1,271,759,62,63,61,736,443,265,19,33,96
MVE,2023,1,5,15,6,83.5,7.8,3.4,5.66,4.7,20.2,0,865,249,1.5,3,155,594,49,41,40,504,445,272,19,33,96
MVE,2023,1,5,16,5.3,87.1,7.7,3.3,5.59,4.3,19.3,0,865,234,1,1.9,28,161,14,10,10,118,136,259,6,33,96
MVE,2023,1,5,17,2.8,94.9,7.1,2.1,5.15,2.5,15.7,0,865.1,27,0.9,1.8,0,0,0,0,0,0,0,267,19,33,96
MVE,2023,1,5,18,2.4,93.8,6.8,1.5,4.93,2,14.7,0,865.1,59,0.7,1.7,0,0,0,0,0,0,0,283,6,33,96
MVE,2023,1,5,19,2.3,92.6,6.7,1.2,4.86,1.8,14.5,0,865,45,1.2,2.7,0,0,0,0,0,0,0,290,29,33,96
MVE,2023,1,5,20,2,94.7,6.7,1.2,4.86,1.6,14.2,0,864.9,49,2,3.4,0,0,0,0,0,0,0,286,13,33,96
MVE,2023,1,5,21,1.1,92.1,6.1,0,4.42,0.6,12.1,0,864.7,32,1.4,2.1,0,0,0,0,0,0,0,294,50,33,96
MVE,2023,1,5,22,1.6,90.2,6.2,0.2,4.49,1,12.8,0,864.4,43,1.8,2.8,0,0,0,0,0,0,0,284,31,33,96
MVE,2023,1,5,23,1.4,91,6.1,0.1,4.42,0.8,12.5,0,864.4,45,2.3,3.7,0,0,0,0,0,0,0,286,40,33,96
MVE,2023,1,6,0,2.1,86.1,6.1,0,4.42,1.2,13.2,0,863.9,49,2.8,4.5,0,0,0,0,0,0,0,294,61,33,96
MVE,2023,1,6,1,2,83.1,5.9,-0.6,4.28,0.9,12.7,0,863.8,48,2.7,5,0,0,0,0,0,0,0,290,63,29,96
MVE,2023,1,6,2,1.7,78.9,5.5,-1.6,3.99,0.3,11.7,0,863.5,33,2.2,4.4,0,0,0,0,0,0,0,298,88,29,96
MVE,2023,1,6,3,0.7,74.8,4.8,-3.2,3.48,-0.8,9.4,0,863.1,25,1.4,2.3,0,0,0,0,0,0,0,284,50,29,96
MVE,2023,1,6,4,1,71.5,4.7,-3.6,3.41,-0.8,9.5,0,862.9,28,1.8,3.3,0,0,0,0,0,0,0,274,33,29,96
MVE,2023,1,6,5,0.8,69.3,4.5,-4.2,3.26,-1.1,8.9,0,862.8,33,2.1,3.3,0,0,0,0,0,0,0,260,25,29,96
MVE,2023,1,6,6,0.8,70.2,4.6,-4,3.33,-1.1,9.1,0,862.9,43,1.8,3.8,0,0,0,0,0,0,0,260,13,29,96
MVE,2023,1,6,7,-0.1,66.6,4.1,-5.6,2.97,-2.1,7.3,0,863.1,31,1.2,1.8,0,0,0,0,0,0,0,270,30,29,96
MVE,2023,1,6,8,0.8,61.2,3.9,-5.8,2.82,-1.6,7.8,0,863.3,39,1.3,2.1,11,0,11,9,85,75,9,279,23,29,96
MVE,2023,1,6,9,4,46.9,3.8,-6.3,2.75,0.1,10.9,0,863.5,49,1.1,2.5,169,664,54,40,500,555,39,252,13,29,96
MVE,2023,1,6,10,6.2,39.6,3.7,-6.5,2.68,1.2,12.9,0,863.7,63,1.3,2.9,261,680,76,60,415,668,59,227,6,29,96
MVE,2023,1,6,11,7.6,38.5,4,-5.6,2.9,2.2,14.9,0,863.2,51,0.8,2,340,767,81,73,303,812,71,235,0,29,96
MVE,2023,1,6,12,7.9,47.8,5.1,-2.5,3.7,3.3,17.2,0,862.6,236,0.9,2.6,375,844,72,76,124,903,119,232,0,29,96
MVE,2023,1,6,13,8.3,49.5,5.4,-1.6,3.92,3.8,18.2,0,862,234,1,2.5,357,869,62,71,67,897,310,245,0,29,96
MVE,2023,1,6,14,8.3,50.2,5.5,-1.4,3.99,3.9,18.4,0,861.9,220,0.9,1.9,285,807,61,59,57,775,460,253,16,29,96
MVE,2023,1,6,15,8,53.1,5.7,-1,4.14,3.9,18.4,0,861.9,230,0.8,1.6,158,579,51,39,38,494,428,246,6,29,96
MVE,2023,1,6,16,6.2,56.5,5.3,-1.8,3.85,2.7,15.9,0,862,198,0.4,1,24,82,17,10,10,66,75,252,19,29,96
MVE,2023,1,6,17,3.5,52.1,4.1,-5.4,2.97,0,11,0,862.1,34,0.8,1.5,0,0,0,0,0,0,0,276,25,29,96
MVE,2023,1,6,18,3.1,51.7,3.9,-5.9,2.83,-0.3,10.2,0,862,31,1.2,2,0,0,0,0,0,0,0,277,19,29,96
MVE,2023,1,6,19,2.5,55.7,4,-5.4,2.9,-0.5,9.8,0,862.1,21,0.9,1.8,0,0,0,0,0,0,0,275,29,29,96
MVE,2023,1,6,20,1.7,59.3,4.1,-5.4,2.97,-1,9.1,0,862,36,0.8,1.6,0,0,0,0,0,0,0,280,33,29,96
MVE,2023,1,6,21,1.7,58.8,4,-5.5,2.9,-1,8.9,0,861.9,40,1.8,3.1,0,0,0,0,0,0,0,272,19,29,96
MVE,2023,1,6,22,2.3,54.8,3.9,-5.8,2.83,-0.8,9.4,0,861.7,36,1.8,2.7,0,0,0,0,0,0,0,269,26,29,96
MVE,2023,1,6,23,1.5,57.2,3.9,-6,2.83,-1.3,8.6,0,861.6,22,1.1,1.6,0,0,0,0,0,0,0,277,39,29,96
MVE,2023,1,7,0,2.6,51.3,3.8,-6.4,2.76,-0.8,9.5,0,861.1,41,2,3.6,0,0,0,0,0,0,0,265,16,29,96
MVE,2023,1,7,1,1.9,54.8,3.8,-6.2,2.76,-1.1,8.8,0,860.7,40,1.6,2.3,0,0,0,0,0,0,0,265,0,30,97
MVE,2023,1,7,2,2.1,52.1,3.7,-6.7,2.69,-1.1,8.8,0,860.5,39,1.9,2.8,0,0,0,0,0,0,0,264,0,30,97
MVE,2023,1,7,3,1.9,53.7,3.8,-6.5,2.76,-1.2,8.8,0,859.9,39,1.9,2.5,0,0,0,0,0,0,0,263,0,30,97
MVE,2023,1,7,4,2.1,51.3,3.6,-6.9,2.62,-1.2,8.6,0,859.3,37,2,3.5,0,0,0,0,0,0,0,268,13,30,97
MVE,2023,1,7,5,2.6,48.4,3.6,-7.2,2.62,-1,9.2,0,859,37,2.5,4.7,0,0,0,0,0,0,0,270,25,30,97
MVE,2023,1,7,6,2.5,48.1,3.5,-7.4,2.55,-1.1,8.9,0,858.9,36,2.4,4.3,0,0,0,0,0,0,0,262,13,30,97
MVE,2023,1,7,7,2.6,45.5,3.3,-8,2.4,-1.2,8.6,0,858.8,42,2.6,4.4,0,0,0,0,0,0,0,260,0,30,97
MVE,2023,1,7,8,2.3,47.7,3.4,-7.6,2.47,-1.3,8.5,0,858.8,41,2,3.5,10,0,10,9,101,88,9,263,0,30,97
MVE,2023,1,7,9,4.7,38.1,3.3,-8.4,2.4,-0.1,10.7,0,858.7,57,2.1,3.8,166,622,59,42,479,524,42,274,19,30,97
MVE,2023,1,7,10,6,35.3,3.3,-8.2,2.4,0.6,12,0,858.8,71,2.5,4.8,259,657,79,63,406,652,61,269,6,30,97
MVE,2023,1,7,11,7.2,34.2,3.5,-7.5,2.55,1.5,13.6,0,858.3,71,2.6,5.5,342,777,80,75,312,822,72,231,6,30,97
MVE,2023,1,7,12,8.1,33.7,3.7,-6.9,2.69,2.1,14.9,0,857.7,72,3,6.2,375,831,75,79,127,894,122,251,6,30,97
MVE,2023,1,7,13,8.4,34,3.8,-6.5,2.77,2.4,15.4,0,856.9,65,3.5,7.4,377,860,83,80,76,911,331,275,38,30,97
MVE,2023,1,7,14,7.7,36.1,3.8,-6.4,2.77,2,14.7,0,856.5,60,3.7,7,180,215,116,71,73,280,181,325,88,30,97
MVE,2023,1,7,15,7.7,37.5,3.9,-5.9,2.85,2.2,14.9,0,856.4,58,3.9,8,126,285,67,45,45,278,230,309,75,30,97
MVE,2023,1,7,16,6.7,39.9,3.9,-6,2.85,1.6,13.9,0,856.2,57,4,8.5,23,61,18,11,11,53,59,303,75,30,97
MVE,2023,1,7,17,5.8,43,4,-5.8,2.92,1.2,13.1,0,856.1,58,3.9,8.2,0,0,0,0,0,0,0,309,100,30,97
MVE,2023,1,7,18,5.3,44.8,4,-5.7,2.92,0.9,12.6,0,856.1,59,4,7.9,0,0,0,0,0,0,0,299,88,30,97
MVE,2023,1,7,19,4.5,48.1,4,-5.5,2.92,0.6,11.8,0,856.1,58,4.1,9.2,0,0,0,0,0,0,0,282,65,30,97
MVE,2023,1,7,20,4,50.7,4.1,-5.3,2.99,0.3,11.5,0,855.9,56,4,8.3,0,0,0,0,0,0,0,276,40,30,97
MVE,2023,1,7,21,4,51.2,4.2,-5.2,3.07,0.4,11.7,0,855.6,58,4.6,9.7,0,0,0,0,0,0,0,272,39,30,97
MVE,2023,1,7,22,3.6,52.5,4.2,-5.2,3.07,0.2,11.3,0,855.2,59,5.2,11.8,0,0,0,0,0,0,0,271,39,30,97
MVE,2023,1,7,23,3.3,54.1,4.2,-5.1,3.07,0,11,0,854.9,59,5,10.5,0,0,0,0,0,0,0,261,0,30,97
MVE,2023,1,8,0,3.2,54.6,4.2,-5.1,3.07,0,10.9,0,854.7,59,4.5,10.5,0,0,0,0,0,0,0,258,0,30,97
MVE,2023,1,8,1,3,54.9,4.2,-5.2,3.07,-0.2,10.7,0,854,59,4.2,9.7,0,0,0,0,0,0,0,269,25,28,97
MVE,2023,1,8,2,3.3,53.8,4.1,-5.2,3,0,10.8,0,854.1,58,4,9.5,0,0,0,0,0,0,0,280,48,28,97
MVE,2023,1,8,3,3,55.8,4.2,-5,3.08,-0.1,10.7,0,853.1,60,4.4,10,0,0,0,0,0,0,0,302,100,28,97
MVE,2023,1,8,4,3.2,53.7,4.2,-5.3,3.08,-0.1,10.9,0,852.9,58,4,11.6,0,0,0,0,0,0,0,305,100,28,97
MVE,2023,1,8,5,3.4,53.3,4.2,-5.2,3.08,0,11.1,0,852.7,70,2.9,11.8,0,0,0,0,0,0,0,307,100,28,97
MVE,2023,1,8,6,3.3,54.5,4.2,-5,3.08,0,11,0,852.4,61,3.3,9.8,0,0,0,0,0,0,0,308,100,28,97
