station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
PAY,2013,1,1,15,5,88.4,7.7,3.2,5.05,4.2,17.7,0.3,956,215,4,7.8,3,0,3,2,2,2,2,316,100,31,97
PAY,2013,1,1,16,5,85.6,7.5,2.8,4.92,4,17.3,0,956.4,219,4.4,7.8,0,0,0,0,0,0,0,316,100,31,97
PAY,2013,1,1,17,4.8,88.9,7.7,3.1,5.05,4,17.5,0.1,956.7,224,3.9,6.4,0,0,0,0,0,0,0,316,100,31,97
PAY,2013,1,1,18,4.8,87.6,7.6,2.9,4.98,3.9,17.3,0,956.8,221,4.2,8,0,0,0,0,0,0,0,314,100,31,97
PAY,2013,1,1,19,4.8,85,7.3,2.5,4.78,3.8,16.8,0,957.4,224,3.3,8,0,0,0,0,0,0,0,310,94,31,97
PAY,2013,1,1,20,4.7,86.1,7.4,2.6,4.84,3.8,16.9,0,958,254,1.5,4.4,0,0,0,0,0,0,0,310,100,31,97
PAY,2013,1,1,21,4.5,89.5,7.6,2.9,4.97,3.8,17,0.4,958.4,216,1.8,5.4,0,0,0,0,0,0,0,308,100,31,97
PAY,2013,1,1,22,4.5,89.8,7.6,3,4.97,3.8,17,0.7,959.3,212,3.2,5.4,0,0,0,0,0,0,0,306,100,31,97
PAY,2013,1,1,23,4,89.7,7.3,2.5,4.77,3.3,16,0,960,206,2.6,5.3,0,0,0,0,0,0,0,303,100,31,97
PAY,2013,1,2,0,3.9,90,7.3,2.4,4.76,3.2,15.8,0,960.7,208,2.5,5.5,0,0,0,0,0,0,0,300,100,31,97
PAY,2013,1,2,1,3.6,90,7.1,2.1,4.63,2.9,15.2,0,961.5,205,1.9,4.7,0,0,0,0,0,0,0,296,78,31,97
PAY,2013,1,2,2,2.5,93.2,6.8,1.5,4.43,2.1,13.6,0,962.2,205,1.4,2.4,0,0,0,0,0,0,0,276,36,31,97
PAY,2013,1,2,3,1.1,94.4,6.2,0.3,4.03,0.8,11.2,0,962.7,141,1,2.1,0,0,0,0,0,0,0,267,41,31,97
PAY,2013,1,2,4,0.7,94.5,6,-0.1,3.9,0.4,10.4,0,963.3,188,0.8,2,0,0,0,0,0,0,0,256,36,31,97
PAY,2013,1,2,5,0.6,93.6,6,-0.3,3.9,0.2,10.3,0,963.8,203,1.3,2.2,0,0,0,0,0,0,0,247,16,31,97
PAY,2013,1,2,6,-0.1,94.3,5.7,-0.9,3.7,-0.4,9.1,0,964.3,203,1.5,2.3,0,0,0,0,0,0,0,249,0,31,97
PAY,2013,1,2,7,-0.4,94.4,5.6,-1.2,3.63,-0.7,8.6,0,965.5,162,0.9,1.8,21,87,14,9,78,69,9,255,13,31,97
PAY,2013,1,2,8,0.1,92.4,5.7,-1,3.69,-0.3,9.3,0,966.4,207,1,1.8,122,408,61,41,330,355,41,255,40,31,97
PAY,2013,1,2,9,1.3,89,6,-0.3,3.88,0.7,11,0,967.3,124,0.6,1.7,62,9,60,38,42,47,38,275,75,31,97
PAY,2013,1,2,10,2.5,86.3,6.3,0.4,4.08,1.6,12.7,0,967.7,56,0.5,1.6,308,639,104,77,291,707,77,267,43,31,97
PAY,2013,1,2,11,4.3,75.5,6.3,0.4,4.08,2.6,14.5,0,967.6,55,1.3,2.8,333,613,121,87,112,713,145,268,48,31,97
PAY,2013,1,2,12,4.9,72.1,6.3,0.3,4.08,2.9,15.1,0,967.9,37,2.1,3.8,232,416,94,66,67,484,180,269,51,31,97
PAY,2013,1,2,13,5,71.3,6.2,0.2,4.01,3,15.1,0,968.3,45,1.8,3.7,143,148,103,67,67,205,143,263,58,31,97
PAY,2013,1,2,14,5,68.4,6,-0.3,3.88,2.8,14.7,0,968.8,52,1.8,3.5,154,563,58,40,40,489,423,257,26,31,97
PAY,2013,1,2,15,4.6,68.2,5.8,-0.7,3.74,2.4,14,0,969.4,35,1.6,3.3,23,105,14,9,9,80,91,243,0,31,97
PAY,2013,1,2,16,2.5,77.3,5.7,-1.1,3.68,1.1,11.7,0,970.1,69,0.9,2,0,0,0,0,0,0,0,245,0,31,97
PAY,2013,1,2,17,1.8,77.3,5.4,-1.7,3.48,0.4,10.5,0,970.8,56,1.1,2.7,0,0,0,0,0,0,0,246,0,31,97
PAY,2013,1,2,18,0.9,82.5,5.4,-1.7,3.48,-0.1,9.6,0,971.7,53,0.6,2.1,0,0,0,0,0,0,0,242,0,31,97
PAY,2013,1,2,19,0.1,88.5,5.5,-1.6,3.54,-0.6,8.9,0,972.4,326,0.4,1.1,0,0,0,0,0,0,0,242,0,31,97
PAY,2013,1,2,20,-0.5,90.7,5.3,-1.8,3.41,-1,8,0,972.8,153,0.3,0.9,0,0,0,0,0,0,0,241,0,31,97
PAY,2013,1,2,21,-0.9,92,5.3,-2,3.4,-1.3,7.6,0,973.5,203,0.8,1.2,0,0,0,0,0,0,0,236,0,31,97
PAY,2013,1,2,22,-1.4,93.2,5.2,-2.4,3.34,-1.8,6.9,0,973.7,198,0.9,2,0,0,0,0,0,0,0,231,0,31,97
PAY,2013,1,2,23,-1.7,94,5.1,-2.5,3.27,-2,6.4,0,974.3,189,0.6,1.6,0,0,0,0,0,0,0,230,0,31,97
PAY,2013,1,3,0,-1.6,93.7,5.1,-2.5,3.27,-1.9,6.5,0,974.7,193,0.9,2.1,0,0,0,0,0,0,0,230,25,31,97
PAY,2013,1,3,1,-1.5,92.2,5,-2.6,3.2,-1.9,6.5,0,975.5,201,1.8,3.3,0,0,0,0,0,0,0,233,25,31,97
PAY,2013,1,3,2,-2,94,4.9,-2.8,3.14,-2.3,5.8,0,976.2,203,0.9,2.1,0,0,0,0,0,0,0,235,25,31,97
PAY,2013,1,3,3,-1.6,90.3,4.9,-3,3.14,-2.1,6.2,0,976.4,201,1.8,3.4,0,0,0,0,0,0,0,237,34,31,97
PAY,2013,1,3,4,-1.5,88.3,4.8,-3.2,3.07,-2.1,6.1,0,977.3,197,1.1,2.7,0,0,0,0,0,0,0,248,75,31,97
PAY,2013,1,3,5,-1.1,87.7,5,-2.9,3.2,-1.8,6.9,0,977.7,208,1.6,4.1,0,0,0,0,0,0,0,271,100,31,97
PAY,2013,1,3,6,-0.8,86.6,5,-2.7,3.2,-1.5,7.2,0,978.1,208,1.6,3.1,0,0,0,0,0,0,0,257,41,31,97
PAY,2013,1,3,7,-1.4,89.1,4.9,-3,3.13,-2,6.4,0,978.7,200,1.3,2.5,15,28,12,8,30,27,8,261,38,31,97
PAY,2013,1,3,8,-0.8,87,5,-2.7,3.19,-1.5,7.1,0,979,225,0.9,2.2,121,404,51,35,311,357,35,269,53,31,97
PAY,2013,1,3,9,0.6,82.3,5.3,-2.1,3.38,-0.4,9,0,979.8,225,1,2.5,202,424,98,67,303,443,67,273,48,31,97
PAY,2013,1,3,10,2.3,73.6,5.3,-1.9,3.38,0.7,10.8,0,979.6,180,0.4,1.6,240,326,135,88,203,416,88,286,65,31,97
PAY,2013,1,3,11,2.9,73.9,5.5,-1.3,3.51,1.2,11.7,0,979.6,14,1,2.4,59,0,59,38,37,37,38,300,100,31,97
PAY,2013,1,3,12,3,75.2,5.7,-1,3.64,1.4,12.1,0,979.3,63,1,2,73,6,71,46,45,51,48,302,84,31,97
PAY,2013,1,3,13,3.3,76,5.9,-0.5,3.77,1.7,12.7,0,979.3,32,1.1,2.2,48,1,47,30,30,31,31,303,90,31,97
PAY,2013,1,3,14,3.3,77.2,6,-0.3,3.83,1.8,12.9,0,979.5,63,1,1.7,7,0,7,5,4,4,5,305,100,31,97
PAY,2013,1,3,15,3.4,80.4,6.3,0.4,4.03,2.1,13.5,0,979.8,76,0.6,1.4,1,0,1,1,1,1,1,297,84,31,97
PAY,2013,1,3,16,3.3,81.2,6.3,0.4,4.02,2.1,13.4,0,980.4,90,0.3,1.3,0,0,0,0,0,0,0,300,100,31,97
PAY,2013,1,3,17,2.9,84.5,6.4,0.6,4.09,1.9,13.1,0,980.8,315,0.5,1.3,0,0,0,0,0,0,0,291,59,31,97
PAY,2013,1,3,18,2,87.3,6.2,0.1,3.96,1.2,11.9,0,980.8,180,0.7,1.6,0,0,0,0,0,0,0,284,41,31,97
PAY,2013,1,3,19,1.3,89,6,-0.3,3.83,0.7,10.9,0,981,202,0.6,1.3,0,0,0,0,0,0,0,281,33,31,97
PAY,2013,1,3,20,0.9,90.3,5.9,-0.5,3.76,0.3,10.3,0,981,212,1,1.9,0,0,0,0,0,0,0,284,65,31,97
PAY,2013,1,3,21,1.1,90.1,6,-0.3,3.83,0.5,10.7,0,980.9,214,0.9,2.2,0,0,0,0,0,0,0,283,54,31,97
PAY,2013,1,3,22,1.2,89.8,6,-0.3,3.83,0.6,10.8,0,980.8,210,1.5,3,0,0,0,0,0,0,0,281,66,31,97
PAY,2013,1,3,23,1.1,90,5.9,-0.4,3.76,0.5,10.5,0,980.8,172,0.8,2.3,0,0,0,0,0,0,0,287,60,31,97
PAY,2013,1,4,0,1.3,89.1,6,-0.3,3.83,0.7,10.9,0,980.6,225,1.1,2.4,0,0,0,0,0,0,0,287,45,29,97
PAY,2013,1,4,1,1.4,90.3,6.1,0,3.89,0.8,11.1,0,980.7,135,0.6,1.1,0,0,0,0,0,0,0,296,80,29,97
PAY,2013,1,4,2,1.5,91.2,6.2,0.2,3.96,1,11.4,0.1,980.4,209,1.2,3.2,0,0,0,0,0,0,0,302,88,29,97
PAY,2013,1,4,3,1.2,92.4,6.1,0.1,3.9,0.8,10.9,0,980.2,180,0.8,2.1,0,0,0,0,0,0,0,307,94,29,97
PAY,2013,1,4,4,1.1,93.9,6.2,0.2,3.96,0.7,11,0,980,135,0.7,1.4,0,0,0,0,0,0,0,293,50,29,97
PAY,2013,1,4,5,1,94.5,6.2,0.2,3.96,0.7,10.9,0,980.2,146,0.9,1.9,0,0,0,0,0,0,0,290,39,29,97
PAY,2013,1,4,6,1.1,94,6.2,0.2,3.96,0.7,11,0,979.7,243,0.5,1.7,0,0,0,0,0,0,0,285,25,29,97
PAY,2013,1,4,7,0.2,95.5,5.9,-0.4,3.77,0,9.6,0,979.7,143,0.8,1.8,19,77,13,8,69,61,8,287,19,29,97
PAY,2013,1,4,8,0.3,94.8,5.9,-0.4,3.77,0,9.7,0,980,153,0.6,1.4,66,161,46,29,149,148,29,296,54,29,97
PAY,2013,1,4,9,1.5,93.4,6.3,0.6,4.02,1.1,11.6,0,980.3,236,0.8,1.5,105,133,74,47,125,165,46,308,65,29,97
PAY,2013,1,4,10,2.9,87.2,6.5,1,4.15,2.1,13.3,0,980.5,219,0.8,2,42,0,42,27,26,26,27,308,84,29,97
PAY,2013,1,4,11,4.1,83.3,6.8,1.5,4.35,3,15,0,980,45,0.7,2.2,139,15,134,85,85,99,86,310,68,29,97
PAY,2013,1,4,12,4.7,81.3,6.9,1.8,4.41,3.4,15.8,0,979,22,1.1,2.1,275,572,90,68,68,622,248,304,45,29,97
PAY,2013,1,4,13,5.5,78.8,7.1,2.1,4.55,4,16.9,0,978.5,5,1.2,2.3,240,613,74,56,56,612,360,305,50,29,97
PAY,2013,1,4,14,6.2,76,7.2,2.3,4.61,4.4,17.8,0,978.4,360,0.8,2,114,304,64,42,42,279,253,312,68,29,97
PAY,2013,1,4,15,5.7,78.4,7.2,2.2,4.61,4.1,17.3,0,978,90,0.8,1.6,15,57,12,7,7,45,53,310,66,29,97
PAY,2013,1,4,16,4.4,84.4,7.1,2,4.55,3.3,15.8,0,977.8,243,0.5,1.4,0,0,0,0,0,0,0,297,29,29,97
PAY,2013,1,4,17,3.3,89.1,6.9,1.7,4.42,2.6,14.4,0,977.6,117,0.3,0.9,0,0,0,0,0,0,0,309,78,29,97
PAY,2013,1,4,18,2.7,90.9,6.7,1.4,4.29,2.1,13.4,0,977.6,171,0.7,1.4,0,0,0,0,0,0,0,297,39,29,97
PAY,2013,1,4,19,3.1,91.4,7,1.8,4.49,2.5,14.3,0,977.7,169,0.8,1.5,0,0,0,0,0,0,0,291,6,29,97
PAY,2013,1,4,20,3.5,89.8,7,2,4.49,2.8,14.7,0,977.5,252,0.4,1,0,0,0,0,0,0,0,296,25,29,97
PAY,2013,1,4,21,3.6,91.4,7.3,2.3,4.68,3,15.3,0,977.4,135,0.5,1.1,0,0,0,0,0,0,0,296,23,29,97
PAY,2013,1,4,22,3.7,91.3,7.3,2.4,4.68,3.1,15.4,0,977.3,225,0.6,1.4,0,0,0,0,0,0,0,292,53,29,97
PAY,2013,1,4,23,3.9,91.2,7.4,2.6,4.75,3.3,15.8,0,977.1,180,0.4,1.3,0,0,0,0,0,0,0,292,20,29,97
PAY,2013,1,5,0,3.9,92.4,7.5,2.8,4.81,3.4,16,0,976.6,225,0.3,0.7,0,0,0,0,0,0,0,313,90,28,97
PAY,2013,1,5,1,4,91.8,7.5,2.8,4.81,3.5,16.1,0,976.6,225,0.2,0.8,0,0,0,0,0,0,0,318,80,28,97
PAY,2013,1,5,2,3.9,92.8,7.5,2.8,4.81,3.4,16,0,976.5,243,0.3,1.2,0,0,0,0,0,0,0,317,34,28,97
PAY,2013,1,5,3,3.9,92.9,7.5,2.9,4.82,3.4,16,0,975.9,202,0.5,1.5,0,0,0,0,0,0,0,317,25,28,97
PAY,2013,1,5,4,4.2,92.2,7.6,3,4.88,3.7,16.5,0,975.7,189,0.6,1.6,0,0,0,0,0,0,0,308,34,28,97
PAY,2013,1,5,5,4.2,92.3,7.6,3.1,4.88,3.7,16.5,0,975.5,204,1.3,2.3,0,0,0,0,0,0,0,290,43,28,97
PAY,2013,1,5,6,4.4,91.2,7.6,3.1,4.88,3.8,16.7,0,975.7,135,0.3,1,0,0,0,0,0,0,0,290,29,28,97
PAY,2013,1,5,7,4.2,92.9,7.7,3.2,4.95,3.7,16.6,0,976,27,0.3,0.9,17,59,12,8,54,47,8,284,29,28,97
PAY,2013,1,5,8,4.4,92.8,7.7,3.3,4.95,3.9,16.8,0,976,63,0.3,1,52,22,49,31,47,46,31,294,26,28,97
PAY,2013,1,5,9,5,91.7,8,3.8,5.14,4.4,17.9,0,976,225,0.5,1,82,3,81,51,52,53,51,303,6,28,97
PAY,2013,1,5,10,6.3,84.2,8,3.8,5.14,5.1,19.2,0,975.7,217,0.5,1.2,182,123,140,87,124,214,87,290,49,28,97
PAY,2013,1,5,11,7.7,76.6,8,3.9,5.15,5.9,20.7,0,975,90,0.7,1.8,353,814,69,63,117,868,104,301,19,28,97
PAY,2013,1,5,12,8.5,71.1,7.9,3.6,5.08,6.2,21.3,0,974.4,60,0.8,2.1,327,786,67,60,61,821,277,291,0,28,97
PAY,2013,1,5,13,9,71.5,8.2,4.1,5.28,6.6,22.3,0,974.1,27,1.2,2.8,254,691,67,52,52,675,396,289,0,28,97
PAY,2013,1,5,14,8.9,70,8,3.7,5.15,6.4,21.9,0,974.3,24,2,4.1,149,558,52,36,36,476,414,305,23,28,97
PAY,2013,1,5,15,7.8,74.8,7.9,3.6,5.08,5.8,20.6,0,974.4,9,1.9,3.9,17,46,12,8,8,40,43,312,64,28,97
PAY,2013,1,5,16,6.9,78.2,7.8,3.4,5.02,5.3,19.5,0,974.7,360,2.6,5.9,0,0,0,0,0,0,0,318,34,28,97
PAY,2013,1,5,17,6.4,78,7.5,2.8,4.82,4.7,18.5,0,974.9,11,2.2,4.6,0,0,0,0,0,0,0,315,25,28,97
PAY,2013,1,5,18,6.2,76.3,7.2,2.3,4.63,4.4,17.8,0,975.1,15,2.3,4.5,0,0,0,0,0,0,0,314,51,28,97
PAY,2013,1,5,19,6,80,7.4,2.8,4.76,4.5,18,0,975,20,1.2,2.6,0,0,0,0,0,0,0,313,44,28,97
PAY,2013,1,5,20,5.7,83.7,7.7,3.2,4.95,4.5,18.2,0,974.9,24,1,2.9,0,0,0,0,0,0,0,313,25,28,97
PAY,2013,1,5,21,5.6,82.4,7.5,2.8,4.82,4.3,17.7,0,974.8,32,1.9,2.9,0,0,0,0,0,0,0,313,25,28,97
PAY,2013,1,5,22,5.3,82,7.3,2.5,4.69,4,17.1,0,974.6,27,1.1,2.4,0,0,0,0,0,0,0,312,25,28,97
PAY,2013,1,5,23,5.1,82.3,7.2,2.3,4.63,3.8,16.7,0,974.5,10,1.2,1.9,0,0,0,0,0,0,0,312,25,28,97
PAY,2013,1,6,0,4.9,84.7,7.4,2.5,4.76,3.8,16.9,0,974.5,68,0.6,1.5,0,0,0,0,0,0,0,280,0,28,97
PAY,2013,1,6,1,4.8,85,7.3,2.5,4.69,3.8,16.6,0,974.8,68,0.6,1.2,0,0,0,0,0,0,0,280,0,28,97
PAY,2013,1,6,2,4.9,84.8,7.4,2.6,4.76,3.9,16.8,0,974.9,82,0.7,1.2,0,0,0,0,0,0,0,280,0,28,97
PAY,2013,1,6,3,4.8,84.1,7.2,2.3,4.63,3.7,16.4,0,974.7,7,0.8,1.8,0,0,0,0,0,0,0,280,0,28,97
PAY,2013,1,6,4,4.6,86.5,7.4,2.5,4.76,3.7,16.6,0,974.4,27,0.7,1.7,0,0,0,0,0,0,0,280,0,28,97
PAY,2013,1,6,5,4.6,85,7.2,2.3,4.63,3.6,16.2,0,973.9,23,0.9,1.8,0,0,0,0,0,0,0,280,0,28,97
PAY,2013,1,6,6,4.4,84.4,7.1,2,4.57,3.3,15.9,0,974.1,45,0.5,1.4,0,0,0,0,0,0,0,281,0,28,97
PAY,2013,1,6,7,4.4,85.4,7.1,2.2,4.57,3.4,15.9,0,974,104,0.5,1.2,17,69,11,8,61,54,8,286,13,28,97
PAY,2013,1,6,8,4.7,83.4,7.2,2.1,4.63,3.5,16.3,0,973.6,252,0.6,2.1,37,2,37,23,24,24,23,291,33,28,97
PAY,2013,1,6,9,4.7,83,7.1,2.1,4.57,3.5,16.2,0,973.8,270,0.7,2.3,22,0,22,14,13,13,14,304,84,28,97
PAY,2013,1,6,10,4.9,82.1,7.1,2.1,4.57,3.7,16.4,0,973.5,90,0.6,1.7,176,132,133,83,131,217,83,318,88,28,97
PAY,2013,1,6,11,5.2,80.7,7.1,2.2,4.57,3.9,16.7,0,973,315,0.5,1.8,262,282,163,100,122,398,126,318,88,28,97
PAY,2013,1,6,12,5.7,81,7.4,2.7,4.77,4.3,17.7,0,972.4,6,1.1,2.2,153,55,135,84,83,140,102,321,100,28,97
PAY,2013,1,6,13,5.7,81.9,7.5,2.9,4.84,4.4,17.9,0,972.2,24,1.3,3.2,250,636,77,55,56,633,377,296,41,28,97
PAY,2013,1,6,14,6,81.4,7.6,3.1,4.9,4.7,18.3,0,972.4,50,1.6,3,144,474,62,40,40,415,368,289,43,28,97
PAY,2013,1,6,15,5.3,84.5,7.5,2.9,4.84,4.2,17.5,0,972.3,25,2.1,4.4,31,166,17,11,10,123,141,283,25,28,97
PAY,2013,1,6,16,4.1,89.6,7.3,2.5,4.71,3.4,15.9,0,972.2,42,1.4,2.6,0,0,0,0,0,0,0,283,60,28,97
PAY,2013,1,6,17,3,92.9,7,2,4.51,2.6,14.3,0,972.1,59,0.6,2.6,0,0,0,0,0,0,0,291,100,28,97
PAY,2013,1,6,18,3.3,94.5,7.3,2.5,4.71,2.9,15.1,0,972.2,77,1.8,3.3,0,0,0,0,0,0,0,282,88,28,97
PAY,2013,1,6,19,3.9,93.5,7.6,2.9,4.9,3.4,16.2,0,972.3,49,1.1,2.6,0,0,0,0,0,0,0,279,75,28,97
PAY,2013,1,6,20,4.2,91.8,7.6,3,4.9,3.7,16.5,0,972.6,60,1.6,3.1,0,0,0,0,0,0,0,273,71,28,97
PAY,2013,1,6,21,4.4,90.3,7.5,3,4.83,3.8,16.5,0,972.5,43,2.1,5.3,0,0,0,0,0,0,0,272,69,28,97
PAY,2013,1,6,22,4.3,89.9,7.5,2.8,4.84,3.6,16.4,0,972.1,17,1.7,3.4,0,0,0,0,0,0,0,264,45,28,97
PAY,2013,1,6,23,4.1,88.6,7.3,2.4,4.71,3.3,15.9,0,971.9,41,1.9,3.8,0,0,0,0,0,0,0,259,0,28,97
PAY,2013,1,7,0,3.8,89.3,7.2,2.2,4.64,3.1,15.4,0,971.5,65,2.2,4.7,0,0,0,0,0,0,0,282,100,29,97
PAY,2013,1,7,1,3.7,90.2,7.2,2.2,4.65,3,15.3,0,971.3,49,1.9,3.6,0,0,0,0,0,0,0,281,100,29,97
PAY,2013,1,7,2,3.5,92.1,7.2,2.3,4.65,3,15.1,0,971,33,2.4,5.3,0,0,0,0,0,0,0,280,100,29,97
PAY,2013,1,7,3,3,93.7,7.1,2.1,4.58,2.6,14.5,0,970.6,27,3,5.4,0,0,0,0,0,0,0,279,100,29,97
PAY,2013,1,7,4,2.8,92.4,6.9,1.7,4.45,2.3,14,0,970.3,49,2.8,5.7,0,0,0,0,0,0,0,279,100,29,97
PAY,2013,1,7,5,2.8,92,6.9,1.6,4.45,2.3,14,0,970.4,73,2,3.5,0,0,0,0,0,0,0,278,100,29,97
PAY,2013,1,7,6,2.8,91.9,6.9,1.6,4.45,2.3,14,0,970.6,77,1.8,3.5,0,0,0,0,0,0,0,279,100,29,97
PAY,2013,1,7,7,2.9,91.9,6.9,1.7,4.45,2.4,14.1,0,970.8,94,1.6,3.8,5,0,5,3,3,3,3,283,100,29,97
PAY,2013,1,7,8,2.9,91.1,6.9,1.6,4.45,2.3,14.1,0,970.9,81,1.3,2.5,7,0,7,5,4,4,5,288,100,29,97
PAY,2013,1,7,9,3.1,90.7,6.9,1.7,4.45,2.5,14.3,0,971,95,1.1,2.5,13,0,13,8,8,8,8,293,100,29,97
PAY,2013,1,7,10,3.2,90,6.9,1.7,4.45,2.5,14.4,0,971.2,75,1.6,3.8,16,0,16,10,10,10,10,298,100,29,97
PAY,2013,1,7,11,3.3,88.5,6.8,1.6,4.39,2.6,14.3,0,970.6,90,1.4,3,18,0,18,11,11,11,11,303,100,29,97
PAY,2013,1,7,12,3.3,87.9,6.8,1.5,4.39,2.5,14.3,0,970,95,1.1,2.2,17,0,17,11,10,10,10,305,100,29,97
PAY,2013,1,7,13,3.3,87.2,6.8,1.4,4.39,2.5,14.3,0,970,96,1.1,2.5,13,0,13,8,8,8,8,303,100,29,97
PAY,2013,1,7,14,3.4,87.2,6.8,1.5,4.39,2.6,14.4,0,970,99,1.3,2.6,8,0,8,5,5,5,5,300,100,29,97
PAY,2013,1,7,15,3.4,87.2,6.8,1.5,4.39,2.6,14.4,0,970.3,99,1.3,3,2,0,2,1,1,1,1,298,100,29,97
PAY,2013,1,7,16,3.2,87.5,6.7,1.3,4.32,2.4,14,0,970.5,103,1.4,3.2,0,0,0,0,0,0,0,295,100,29,97
PAY,2013,1,7,17,3.4,87.5,6.8,1.5,4.39,2.6,14.4,0,970.6,75,1.3,2.6,0,0,0,0,0,0,0,292,100,29,97
PAY,2013,1,7,18,3.5,86.8,6.8,1.5,4.39,2.6,14.5,0,970.6,76,0.9,3.3,0,0,0,0,0,0,0,290,100,29,97
PAY,2013,1,7,19,3.5,86.3,6.8,1.4,4.39,2.6,14.5,0,970.6,51,0.8,2.8,0,0,0,0,0,0,0,288,100,29,97
PAY,2013,1,7,20,3.5,87,6.8,1.5,4.39,2.6,14.5,0,970.6,59,0.6,1.6,0,0,0,0,0,0,0,286,100,29,97
PAY,2013,1,7,21,3.4,87.4,6.8,1.5,4.39,2.6,14.4,0,970.3,63,0.5,1.5,0,0,0,0,0,0,0,284,100,29,97
PAY,2013,1,7,22,3.3,88.4,6.8,1.6,4.39,2.6,14.3,0,970.2,90,0.3,1.4,0,0,0,0,0,0,0,282,100,29,97
PAY,2013,1,7,23,3,88.3,6.7,1.3,4.33,2.3,13.8,0,969.7,230,0.8,3,0,0,0,0,0,0,0,280,100,29,97
PAY,2013,1,8,0,2.6,88.6,6.5,0.9,4.2,1.9,13.1,0,969.6,242,1.5,3.2,0,0,0,0,0,0,0,255,100,30,97
PAY,2013,1,8,1,2.1,87.8,6.2,0.3,4,1.4,12.1,0,969.7,209,1.3,3.3,0,0,0,0,0,0,0,254,100,30,97
PAY,2013,1,8,2,1.8,89.5,6.3,0.3,4.07,1.2,12,0,969.6,211,1.8,3.1,0,0,0,0,0,0,0,253,100,30,97
PAY,2013,1,8,3,1.6,88.2,6.1,-0.1,3.94,0.9,11.4,0,969.3,197,2.1,3.4,0,0,0,0,0,0,0,252,100,30,97
PAY,2013,1,8,4,1.2,88.9,5.9,-0.4,3.81,0.6,10.7,0,969.3,204,2.1,3.9,0,0,0,0,0,0,0,253,100,30,97
PAY,2013,1,8,5,0.8,89.9,5.8,-0.7,3.74,0.2,10.2,0,969.2,237,1.6,2.4,0,0,0,0,0,0,0,251,100,30,97
PAY,2013,1,8,6,0.4,91.6,5.8,-0.8,3.74,-0.1,9.7,0,969.5,222,1.5,3.1,0,0,0,0,0,0,0,253,88,30,97
PAY,2013,1,8,7,-0.1,92.6,5.6,-1.2,3.61,-0.5,8.9,0,969.7,217,1.6,2.8,1,0,1,1,1,1,1,261,88,30,97
