station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
BERSTA,2011,1,4,4,-2.4,68.5,3.5,-7.4,2.29,-4,3.3,0,954.7,171,1.3,2.5,0,0,0,0,0,0,0,223,88,36,97
BERSTA,2011,1,4,5,-2.6,71.1,3.6,-7.1,2.36,-4,3.2,0,954.4,108,1.2,2.3,0,0,0,0,0,0,0,225,100,36,97
BERSTA,2011,1,4,6,-3.7,77.2,3.6,-7.1,2.36,-4.8,2.1,0,954.2,29,1.9,3.1,0,0,0,0,0,0,0,229,100,36,97
BERSTA,2011,1,4,7,-3.7,79.6,3.7,-6.7,2.42,-4.6,2.3,0,954.3,16,1.9,2.9,23,105,15,10,93,81,10,234,100,36,97
BERSTA,2011,1,4,8,-3.3,77.3,3.7,-6.7,2.42,-4.4,2.7,0,954.2,16,1.4,2.8,160,573,66,47,448,503,47,238,100,36,97
BERSTA,2011,1,4,9,-2.8,74.5,3.7,-6.7,2.42,-4,3.2,0,954.4,7,0.9,2.5,156,308,83,58,240,334,58,238,74,36,97
BERSTA,2011,1,4,10,-2.3,71.7,3.7,-6.7,2.42,-3.7,3.7,0,954.2,353,0.9,2.2,48,1,47,32,32,33,32,243,100,36,97
BERSTA,2011,1,4,11,-2.4,76.3,3.9,-6,2.55,-3.6,3.9,0,953.5,21,1.4,2.4,53,2,52,35,35,36,35,249,100,36,97
BERSTA,2011,1,4,12,-2,74,3.9,-6,2.56,-3.3,4.3,0,952.9,24,1,2,23,0,23,16,16,15,16,250,100,36,97
BERSTA,2011,1,4,13,-1.4,70.8,3.9,-6,2.56,-2.9,5,0,952.4,27,0.5,1.1,14,0,14,10,10,10,10,254,100,36,97
BERSTA,2011,1,4,14,-1.3,71.9,4,-5.7,2.62,-2.8,5.2,0,952.3,27,0.7,1.3,8,0,8,5,5,5,5,254,100,36,97
BERSTA,2011,1,4,15,-1.2,71.4,4,-5.7,2.62,-2.7,5.3,0,952.2,13,1.3,2.3,1,0,1,1,1,1,1,252,100,36,97
BERSTA,2011,1,4,16,-1.3,71.9,4,-5.7,2.62,-2.8,5.2,0,952.3,6,1.1,1.6,0,0,0,0,0,0,0,250,100,36,97
BERSTA,2011,1,4,17,-1.2,73.1,4.1,-5.4,2.69,-2.6,5.5,0,952.5,9,1.2,1.8,0,0,0,0,0,0,0,251,88,36,97
BERSTA,2011,1,4,18,-1,72,4.1,-5.4,2.69,-2.5,5.7,0,952.6,6,0.9,1.6,0,0,0,0,0,0,0,252,88,36,97
BERSTA,2011,1,4,19,-1.3,75.9,4.2,-5,2.76,-2.6,5.5,0,952.3,21,0.9,1.3,0,0,0,0,0,0,0,250,100,36,97
BERSTA,2011,1,4,20,-1.3,75.9,4.2,-5,2.76,-2.6,5.6,0,952.1,20,1.2,2,0,0,0,0,0,0,0,245,75,36,97
BERSTA,2011,1,4,21,-0.8,73.1,4.2,-5,2.76,-2.2,6.1,0,952,23,0.8,1.8,0,0,0,0,0,0,0,236,43,36,97
BERSTA,2011,1,4,22,-0.4,72.7,4.3,-4.7,2.82,-1.9,6.6,0,952.1,0,0.5,1.5,0,0,0,0,0,0,0,236,36,36,97
BERSTA,2011,1,4,23,-0.2,71.6,4.3,-4.7,2.82,-1.8,6.8,0,951.9,191,1,2.5,0,0,0,0,0,0,0,228,33,36,97
BERSTA,2011,1,5,0,-0.4,68.9,4.1,-5.4,2.69,-2.1,6.3,0,951.7,180,1.5,2.6,0,0,0,0,0,0,0,221,25,35,97
BERSTA,2011,1,5,1,-0.7,68.8,4,-5.7,2.63,-2.4,5.8,0,951.6,169,1.6,3.3,0,0,0,0,0,0,0,224,25,35,97
BERSTA,2011,1,5,2,-1,68.8,3.9,-6,2.56,-2.7,5.4,0,951.5,155,2.1,3.8,0,0,0,0,0,0,0,217,25,35,97
BERSTA,2011,1,5,3,-0.9,68.3,3.9,-6,2.56,-2.6,5.5,0,951.2,144,1.4,3.5,0,0,0,0,0,0,0,216,45,35,97
BERSTA,2011,1,5,4,-1.4,70.8,3.9,-6,2.56,-2.9,5,0,951,155,2.6,4.7,0,0,0,0,0,0,0,220,26,35,97
BERSTA,2011,1,5,5,-1.4,68.7,3.8,-6.4,2.5,-3,4.8,0,951.1,145,1.7,3.3,0,0,0,0,0,0,0,220,0,35,97
BERSTA,2011,1,5,6,-1.1,69.3,3.9,-6,2.56,-2.7,5.3,0,951.1,153,1,2.9,0,0,0,0,0,0,0,219,0,35,97
BERSTA,2011,1,5,7,-2.3,69.6,3.6,-7.1,2.36,-3.8,3.6,0,951.4,191,1.8,2.7,21,91,15,10,83,70,10,219,0,35,97
BERSTA,2011,1,5,8,-1.8,69.1,3.7,-6.7,2.43,-3.4,4.2,0,951.4,190,1.1,2.1,85,86,71,48,108,115,47,228,26,35,97
BERSTA,2011,1,5,9,-1.2,67.7,3.8,-6.4,2.49,-2.9,5,0,951.2,183,1.7,3.3,246,588,87,68,366,608,68,234,31,35,97
BERSTA,2011,1,5,10,-0.3,65.3,3.9,-6,2.56,-2.2,6.1,0,950.6,152,2.2,3.9,340,807,78,75,320,861,75,230,0,35,97
BERSTA,2011,1,5,11,0.4,65,4.1,-5.4,2.7,-1.6,7.1,0,949.8,163,1.5,3.5,356,795,80,78,130,872,125,235,0,35,97
BERSTA,2011,1,5,12,0.8,68.1,4.4,-4.4,2.9,-1.1,8,0,949.4,287,1.4,3.3,322,712,90,77,77,778,294,243,25,35,97
BERSTA,2011,1,5,13,1.4,65.2,4.4,-4.4,2.9,-0.7,8.6,0,949.2,249,1,2.6,256,693,71,62,62,689,413,236,0,35,97
BERSTA,2011,1,5,14,2.2,60.2,4.3,-4.7,2.83,-0.3,9.3,0,948.7,165,1.2,2.3,144,514,58,43,43,448,398,245,36,35,97
BERSTA,2011,1,5,15,2.3,56.7,4.1,-5.4,2.7,-0.5,9.1,0,948.4,185,1.1,1.9,25,132,15,10,10,98,114,238,13,35,97
BERSTA,2011,1,5,16,0.9,62.7,4.1,-5.4,2.7,-1.3,7.6,0,948.4,173,1.6,4.4,0,0,0,0,0,0,0,243,33,35,97
BERSTA,2011,1,5,17,0.5,66.5,4.2,-5,2.77,-1.4,7.4,0,948.3,188,1.5,4.2,0,0,0,0,0,0,0,244,33,35,97
BERSTA,2011,1,5,18,-0.4,67.4,4,-5.7,2.64,-2.2,6.2,0,948.1,180,1.4,4.3,0,0,0,0,0,0,0,254,38,35,97
BERSTA,2011,1,5,19,-0.5,69.4,4.1,-5.4,2.7,-2.2,6.2,0,947.6,207,0.7,1.8,0,0,0,0,0,0,0,276,94,35,97
BERSTA,2011,1,5,20,-0.8,69.3,4,-5.7,2.64,-2.5,5.8,0,947.4,196,1.5,3.5,0,0,0,0,0,0,0,280,100,35,97
BERSTA,2011,1,5,21,-1.1,70.9,4,-5.7,2.64,-2.6,5.5,0,947.2,199,2.2,4.8,0,0,0,0,0,0,0,280,88,35,97
BERSTA,2011,1,5,22,-1.1,72.5,4.1,-5.4,2.7,-2.6,5.6,0,947.1,204,1.4,3.8,0,0,0,0,0,0,0,283,100,35,97
BERSTA,2011,1,5,23,-0.9,71.5,4.1,-5.4,2.71,-2.4,5.8,0,946.6,212,1.3,3.3,0,0,0,0,0,0,0,283,100,35,97
BERSTA,2011,1,6,0,-0.5,71.6,4.2,-5,2.77,-2.1,6.4,0,945.9,239,1.1,2.6,0,0,0,0,0,0,0,284,100,35,97
BERSTA,2011,1,6,1,-0.1,72.7,4.4,-4.4,2.91,-1.6,7.1,0,945.7,221,1.1,2.8,0,0,0,0,0,0,0,288,100,35,97
BERSTA,2011,1,6,2,0.2,71.1,4.4,-4.4,2.91,-1.4,7.4,0,945.8,225,1,2.6,0,0,0,0,0,0,0,291,100,35,97
BERSTA,2011,1,6,3,0.5,73.9,4.7,-3.6,3.11,-1,8.3,0.1,945.7,214,1.5,3.8,0,0,0,0,0,0,0,294,100,35,97
BERSTA,2011,1,6,4,1.3,74.6,5,-2.7,3.31,-0.2,9.6,0.1,945.7,180,2,3.6,0,0,0,0,0,0,0,297,100,35,97
BERSTA,2011,1,6,5,1.8,72,5,-2.7,3.31,0.1,10.1,0,945.5,188,2.3,5.3,0,0,0,0,0,0,0,297,88,35,97
BERSTA,2011,1,6,6,1.9,72.6,5.1,-2.5,3.37,0.2,10.3,0,945.4,195,1.6,3.8,0,0,0,0,0,0,0,304,100,35,97
BERSTA,2011,1,6,7,1.7,72.5,5,-2.7,3.31,0,10,0,945.4,197,1.4,5.4,6,1,6,4,4,4,4,307,100,35,97
BERSTA,2011,1,6,8,2,72,5.1,-2.5,3.37,0.3,10.4,0,945.9,193,2.4,5.3,31,37,24,16,42,46,16,309,100,35,97
BERSTA,2011,1,6,9,2.9,74.4,5.6,-1.2,3.7,1.2,12.2,0.1,945.8,174,1.9,4.3,56,3,56,37,39,39,37,305,81,35,97
BERSTA,2011,1,6,10,3.9,76.8,6.2,0.2,4.1,2.3,14.2,0,945.8,176,1.7,4,45,0,45,30,30,30,30,315,100,35,97
BERSTA,2011,1,6,11,4.3,72.5,6,-0.2,3.97,2.4,14.3,0,945.4,180,1.7,3.7,128,37,115,76,84,114,76,315,100,35,97
BERSTA,2011,1,6,12,4.8,73.1,6.3,0.4,4.17,2.9,15.3,0,945.1,169,1.1,4.1,167,85,140,93,92,180,124,316,94,35,97
BERSTA,2011,1,6,13,5.9,67.7,6.3,0.4,4.17,3.5,16.4,0,944.9,191,1.1,3.5,44,0,44,30,29,29,30,322,100,35,97
BERSTA,2011,1,6,14,5.9,71.2,6.6,1.1,4.37,3.8,16.9,0.1,945.2,190,1.2,2.8,19,1,19,12,12,13,13,321,100,35,97
BERSTA,2011,1,6,15,5.3,74.3,6.6,1.1,4.37,3.5,16.3,0,945.3,162,1.9,4.4,2,0,2,1,1,1,1,322,100,35,97
BERSTA,2011,1,6,16,5.3,76.4,6.8,1.5,4.5,3.6,16.6,0.7,945.7,171,1.9,3.5,0,0,0,0,0,0,0,325,100,35,97
BERSTA,2011,1,6,17,5.1,80.9,7.1,2.1,4.7,3.8,16.9,0,946,183,1.9,4.9,0,0,0,0,0,0,0,326,100,35,97
BERSTA,2011,1,6,18,5,81.5,7.1,2.1,4.7,3.7,16.8,0,946.5,167,2.6,5.3,0,0,0,0,0,0,0,327,100,35,97
BERSTA,2011,1,6,19,4.9,82.1,7.1,2.1,4.7,3.6,16.7,0.8,947,183,2.1,5.8,0,0,0,0,0,0,0,327,100,35,97
BERSTA,2011,1,6,20,4.7,83.2,7.1,2.1,4.7,3.5,16.5,0.1,947.2,177,2.2,5,0,0,0,0,0,0,0,328,100,35,97
BERSTA,2011,1,6,21,4.9,80.9,7,1.9,4.63,3.6,16.5,0,947.8,189,2.4,5.7,0,0,0,0,0,0,0,327,94,35,97
BERSTA,2011,1,6,22,4.9,82.1,7.1,2.1,4.69,3.6,16.7,0,948.3,189,1.4,4.4,0,0,0,0,0,0,0,329,100,35,97
BERSTA,2011,1,6,23,4.9,82.1,7.1,2.1,4.69,3.6,16.7,0,948.4,189,1.4,3.2,0,0,0,0,0,0,0,329,100,35,97
BERSTA,2011,1,7,0,5.2,80.4,7.1,2.1,4.69,3.8,17,0,948.5,217,0.7,1.9,0,0,0,0,0,0,0,329,100,31,97
BERSTA,2011,1,7,1,5,80.3,7,1.9,4.62,3.6,16.6,0,949,171,0.7,2.2,0,0,0,0,0,0,0,330,100,31,97
BERSTA,2011,1,7,2,5.1,80.9,7.1,2.1,4.69,3.8,16.9,0,949.3,191,0.6,1.7,0,0,0,0,0,0,0,330,100,31,97
BERSTA,2011,1,7,3,4.7,83.2,7.1,2.1,4.69,3.5,16.5,0.5,949.5,180,0.7,1.5,0,0,0,0,0,0,0,330,100,31,97
BERSTA,2011,1,7,4,4.8,83.8,7.2,2.3,4.75,3.7,16.7,0.6,949.4,180,1,2.3,0,0,0,0,0,0,0,331,100,31,97
BERSTA,2011,1,7,5,5.2,81.5,7.2,2.3,4.75,3.9,17.1,0.6,949.1,180,0.4,1.2,0,0,0,0,0,0,0,327,84,31,97
BERSTA,2011,1,7,6,5.5,83.3,7.5,2.9,4.95,4.3,18,0,949.2,186,1,3.8,0,0,0,0,0,0,0,310,55,31,97
BERSTA,2011,1,7,7,4.9,83.2,7.2,2.3,4.75,3.7,16.8,0,949.4,210,0.8,2.8,20,87,14,9,78,66,9,305,50,31,97
BERSTA,2011,1,7,8,4.9,82.1,7.1,2.1,4.68,3.6,16.7,0,949.8,207,0.5,1.8,56,137,28,19,107,132,19,311,69,31,97
BERSTA,2011,1,7,9,5.4,82.7,7.4,2.7,4.88,4.2,17.7,0,949.7,360,0.2,1.1,230,587,76,56,367,585,56,299,29,31,97
BERSTA,2011,1,7,10,6.7,82.3,8.1,3.9,5.35,5.4,20.2,0,949.7,252,0.6,1.5,316,734,76,65,289,777,66,307,35,31,97
BERSTA,2011,1,7,11,8,80.2,8.6,4.8,5.68,6.4,22.3,0,949.6,190,1.1,2.2,335,719,83,71,120,789,112,298,33,31,97
BERSTA,2011,1,7,12,9.3,75,8.8,5.1,5.82,7.2,24,0,949,167,1,2.6,278,489,116,80,80,567,238,300,45,31,97
BERSTA,2011,1,7,13,10.4,73.1,9.2,5.8,6.09,8,25.8,0,948.9,180,1,3.3,271,673,89,63,63,681,415,300,36,31,97
BERSTA,2011,1,7,14,10.4,71.6,9,5.5,5.95,7.9,25.5,0,949.2,180,1,2.3,102,252,55,36,36,241,206,317,65,31,97
BERSTA,2011,1,7,15,8.3,78.6,8.6,4.8,5.69,6.6,22.6,0,949.5,158,0.6,1.9,1,0,1,1,1,1,1,328,88,31,97
BERSTA,2011,1,7,16,8.5,77.5,8.6,4.8,5.68,6.7,22.8,0,949.7,165,1.2,3.8,0,0,0,0,0,0,0,335,100,31,97
BERSTA,2011,1,7,17,8.2,77.5,8.4,4.5,5.55,6.4,22.2,0,949.7,180,1.1,3.3,0,0,0,0,0,0,0,334,100,31,97
BERSTA,2011,1,7,18,8.3,76.9,8.4,4.5,5.55,6.4,22.3,0,949.4,193,1.7,4.3,0,0,0,0,0,0,0,320,81,31,97
BERSTA,2011,1,7,19,7.3,79,8.1,3.9,5.35,5.7,20.8,0,949.1,189,1.8,5.3,0,0,0,0,0,0,0,329,100,31,97
BERSTA,2011,1,7,20,7.4,78.4,8.1,3.9,5.35,5.7,20.9,0,949.2,197,1.4,4.8,0,0,0,0,0,0,0,320,85,31,97
BERSTA,2011,1,7,21,7.4,77.9,8,3.8,5.29,5.7,20.7,0,949.5,214,0.4,1.9,0,0,0,0,0,0,0,329,94,31,97
BERSTA,2011,1,7,22,6.4,80,7.7,3.2,5.08,4.9,19.2,0,950,211,0.7,1.7,0,0,0,0,0,0,0,323,88,31,97
BERSTA,2011,1,7,23,6.1,80.5,7.6,3,5.02,4.7,18.7,0,950,198,1,2.5,0,0,0,0,0,0,0,332,100,31,97
BERSTA,2011,1,8,0,6.3,78.8,7.5,2.9,4.95,4.7,18.8,0,949.6,0,0.4,1.4,0,0,0,0,0,0,0,332,94,28,97
